,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
947,14000US36047081600,2627.0,2627.0,45.0,2075.0,0.0,139.0,261.0,940.0,196.0,940.0,122.0,43.0,59.0,27.0,34.0,64.0,106.0,73.0,79.0,50.0,117.0,82.0,12.0,34.0,29.0,9.0,41071.0,1081.0,1081.0,940.0,141.0,940.0,256.0,684.0,141.0,44.0,22.0,0.0,0.0,0.0,0.0,75.0,684.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,8.0,16.0,0.0,10.0,29.0,67.0,144.0,230.0,96.0,10.0,6.0,1277.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,67.0,58.0,73.0,13.0,6.0,451700.0
948,14000US36047081800,4549.0,4549.0,276.0,3319.0,0.0,149.0,714.0,1625.0,391.0,1625.0,140.0,169.0,65.0,53.0,153.0,62.0,30.0,72.0,132.0,99.0,196.0,187.0,82.0,91.0,57.0,37.0,47378.0,1804.0,1804.0,1625.0,179.0,1625.0,195.0,1430.0,179.0,60.0,66.0,17.0,0.0,18.0,0.0,18.0,1430.0,1350.0,0.0,0.0,0.0,14.0,10.0,0.0,7.0,26.0,39.0,0.0,16.0,0.0,9.0,0.0,19.0,84.0,62.0,486.0,356.0,195.0,27.0,0.0,1200.0,195.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,11.0,9.0,0.0,0.0,17.0,22.0,21.0,0.0,0.0,39.0,21.0,0.0,10.0,0.0,167600.0
949,14000US36047082000,4899.0,4899.0,200.0,3919.0,0.0,62.0,533.0,1817.0,474.0,1817.0,265.0,141.0,123.0,173.0,33.0,132.0,54.0,94.0,59.0,141.0,179.0,196.0,54.0,43.0,85.0,45.0,36921.0,2110.0,2110.0,1817.0,293.0,1817.0,94.0,1723.0,293.0,190.0,57.0,31.0,0.0,0.0,0.0,15.0,1723.0,1635.0,0.0,0.0,0.0,0.0,25.0,22.0,8.0,7.0,18.0,0.0,0.0,0.0,18.0,9.0,71.0,89.0,66.0,573.0,462.0,225.0,18.0,24.0,1211.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,39.0,19.0,28.0,0.0,0.0,400000.0
950,14000US36047082200,7479.0,7479.0,417.0,6070.0,0.0,152.0,766.0,2821.0,540.0,2821.0,293.0,226.0,145.0,169.0,251.0,117.0,129.0,223.0,95.0,174.0,381.0,91.0,250.0,137.0,105.0,35.0,41118.0,3140.0,3140.0,2821.0,319.0,2821.0,184.0,2637.0,319.0,140.0,112.0,0.0,0.0,0.0,0.0,67.0,2637.0,2637.0,0.0,0.0,0.0,32.0,0.0,0.0,29.0,37.0,0.0,0.0,14.0,0.0,28.0,69.0,0.0,121.0,319.0,817.0,591.0,428.0,117.0,13.0,1205.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,29.0,0.0,0.0,25.0,65.0,28.0,0.0,503800.0
951,14000US36047082400,4361.0,4361.0,110.0,3564.0,0.0,106.0,433.0,1530.0,344.0,1530.0,230.0,98.0,41.0,83.0,107.0,70.0,81.0,86.0,30.0,41.0,203.0,230.0,117.0,27.0,29.0,57.0,43155.0,1895.0,1895.0,1530.0,365.0,1530.0,320.0,1210.0,365.0,132.0,49.0,35.0,33.0,0.0,0.0,116.0,1210.0,1162.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,69.0,11.0,0.0,28.0,21.0,8.0,35.0,0.0,79.0,16.0,206.0,481.0,186.0,11.0,0.0,1300.0,320.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,82.0,53.0,76.0,48.0,0.0,432100.0
952,14000US36047082600,5081.0,5081.0,321.0,4308.0,16.0,22.0,324.0,1955.0,287.0,1955.0,238.0,61.0,192.0,66.0,131.0,111.0,117.0,75.0,43.0,206.0,144.0,259.0,110.0,91.0,32.0,79.0,44063.0,2148.0,2148.0,1955.0,193.0,1955.0,549.0,1406.0,193.0,44.0,30.0,34.0,31.0,13.0,0.0,41.0,1406.0,1376.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,12.0,0.0,81.0,86.0,81.0,612.0,268.0,128.0,65.0,0.0,1157.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,230.0,133.0,98.0,19.0,0.0,389300.0
953,14000US36047082800,4135.0,4135.0,124.0,3405.0,0.0,45.0,493.0,1283.0,196.0,1283.0,86.0,81.0,64.0,69.0,40.0,97.0,113.0,38.0,56.0,92.0,213.0,126.0,69.0,77.0,51.0,11.0,49632.0,1535.0,1535.0,1283.0,252.0,1283.0,350.0,933.0,252.0,158.0,32.0,0.0,0.0,14.0,0.0,48.0,933.0,925.0,0.0,16.0,0.0,0.0,16.0,29.0,9.0,0.0,8.0,9.0,16.0,26.0,7.0,16.0,0.0,78.0,51.0,262.0,158.0,147.0,68.0,9.0,1173.0,350.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,8.0,27.0,0.0,96.0,51.0,92.0,0.0,0.0,391700.0
954,14000US36047083000,6395.0,6395.0,98.0,5337.0,0.0,220.0,567.0,2236.0,338.0,2236.0,146.0,210.0,96.0,26.0,207.0,108.0,125.0,65.0,103.0,323.0,226.0,313.0,170.0,71.0,20.0,27.0,50606.0,2416.0,2416.0,2236.0,180.0,2236.0,346.0,1890.0,180.0,80.0,0.0,25.0,0.0,0.0,0.0,75.0,1890.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,114.0,235.0,565.0,697.0,167.0,53.0,0.0,1238.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,18.0,69.0,172.0,57.0,14.0,0.0,440700.0
955,14000US36047083200,2412.0,2412.0,63.0,2265.0,0.0,20.0,53.0,755.0,36.0,755.0,22.0,25.0,33.0,36.0,57.0,22.0,26.0,8.0,19.0,85.0,133.0,109.0,80.0,60.0,22.0,18.0,63708.0,808.0,808.0,755.0,53.0,755.0,463.0,292.0,53.0,0.0,0.0,0.0,11.0,0.0,0.0,42.0,292.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,11.0,5.0,19.0,11.0,38.0,90.0,49.0,31.0,15.0,1369.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,30.0,227.0,97.0,95.0,0.0,5.0,384800.0
956,14000US36047083400,1524.0,1524.0,63.0,1389.0,0.0,6.0,19.0,555.0,60.0,555.0,18.0,13.0,29.0,48.0,45.0,11.0,5.0,23.0,41.0,58.0,37.0,71.0,74.0,63.0,13.0,6.0,56726.0,594.0,594.0,555.0,39.0,555.0,433.0,122.0,39.0,0.0,14.0,0.0,0.0,0.0,0.0,25.0,122.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,36.0,38.0,0.0,0.0,0.0,1181.0,433.0,10.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,173.0,115.0,60.0,0.0,0.0,376000.0
957,14000US36047083600,2109.0,2109.0,23.0,1996.0,9.0,16.0,22.0,745.0,63.0,745.0,36.0,24.0,15.0,58.0,52.0,28.0,18.0,30.0,43.0,42.0,70.0,150.0,61.0,32.0,45.0,41.0,67454.0,817.0,817.0,745.0,72.0,745.0,435.0,310.0,72.0,0.0,11.0,0.0,0.0,0.0,0.0,61.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,77.0,105.0,91.0,0.0,0.0,1348.0,435.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,116.0,193.0,87.0,6.0,0.0,435500.0
958,14000US36047083800,2339.0,2339.0,103.0,2152.0,0.0,8.0,76.0,792.0,61.0,792.0,55.0,31.0,32.0,19.0,70.0,48.0,90.0,21.0,27.0,23.0,72.0,137.0,45.0,47.0,33.0,42.0,53438.0,801.0,801.0,792.0,9.0,792.0,585.0,207.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,207.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,44.0,47.0,45.0,0.0,0.0,1277.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,14.0,221.0,251.0,63.0,0.0,0.0,413300.0
959,14000US36047084000,2472.0,2472.0,112.0,2066.0,0.0,23.0,251.0,817.0,84.0,817.0,63.0,11.0,46.0,38.0,50.0,25.0,43.0,52.0,40.0,112.0,32.0,144.0,65.0,27.0,42.0,27.0,51534.0,861.0,861.0,817.0,44.0,817.0,533.0,284.0,44.0,14.0,0.0,0.0,0.0,3.0,0.0,27.0,284.0,271.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,36.0,78.0,78.0,14.0,0.0,5.0,1178.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,5.0,229.0,218.0,49.0,0.0,10.0,407600.0
960,14000US36047084600,1770.0,1770.0,70.0,1561.0,19.0,0.0,106.0,687.0,107.0,687.0,54.0,31.0,23.0,85.0,41.0,10.0,28.0,17.0,40.0,53.0,63.0,80.0,57.0,45.0,44.0,16.0,53594.0,753.0,753.0,687.0,66.0,687.0,335.0,352.0,66.0,0.0,9.0,0.0,0.0,0.0,0.0,57.0,352.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,22.0,8.0,121.0,56.0,83.0,32.0,6.0,1254.0,335.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,124.0,123.0,45.0,0.0,0.0,400400.0
961,14000US36047084800,1491.0,1491.0,2.0,1425.0,0.0,34.0,22.0,549.0,89.0,549.0,52.0,33.0,11.0,60.0,17.0,19.0,6.0,25.0,23.0,61.0,45.0,86.0,48.0,41.0,22.0,0.0,54120.0,614.0,614.0,549.0,65.0,549.0,371.0,178.0,65.0,0.0,0.0,0.0,11.0,0.0,0.0,54.0,178.0,161.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,8.0,47.0,20.0,46.0,0.0,8.0,1215.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,116.0,173.0,62.0,6.0,0.0,432100.0
962,14000US36047085000,1576.0,1576.0,13.0,1493.0,0.0,0.0,56.0,467.0,43.0,467.0,20.0,23.0,24.0,6.0,0.0,42.0,36.0,8.0,12.0,41.0,34.0,75.0,42.0,33.0,46.0,25.0,70208.0,515.0,515.0,467.0,48.0,467.0,384.0,83.0,48.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,83.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,26.0,5.0,0.0,1644.0,384.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,121.0,143.0,62.0,0.0,0.0,409100.0
963,14000US36047085200,8.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
964,14000US36047085400,2042.0,2042.0,9.0,1712.0,0.0,3.0,206.0,716.0,129.0,716.0,69.0,38.0,29.0,35.0,54.0,15.0,73.0,43.0,19.0,77.0,60.0,97.0,40.0,31.0,18.0,18.0,47763.0,780.0,780.0,716.0,64.0,716.0,353.0,363.0,64.0,0.0,7.0,0.0,0.0,0.0,0.0,57.0,363.0,323.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,20.0,9.0,0.0,0.0,12.0,0.0,24.0,18.0,64.0,90.0,48.0,14.0,0.0,1213.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,93.0,127.0,92.0,0.0,0.0,435800.0
965,14000US36047085600,3174.0,3174.0,39.0,2770.0,0.0,25.0,291.0,1445.0,212.0,1445.0,98.0,116.0,36.0,63.0,69.0,61.0,136.0,47.0,105.0,95.0,254.0,239.0,63.0,14.0,49.0,0.0,49657.0,1615.0,1615.0,1445.0,170.0,1445.0,289.0,1156.0,170.0,0.0,0.0,42.0,29.0,0.0,16.0,83.0,1156.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,25.0,0.0,0.0,0.0,10.0,46.0,100.0,85.0,377.0,296.0,175.0,23.0,0.0,1194.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,73.0,101.0,77.0,0.0,0.0,433200.0
966,14000US36047085800,2552.0,2552.0,12.0,2332.0,0.0,77.0,131.0,844.0,92.0,844.0,34.0,24.0,74.0,54.0,66.0,42.0,34.0,30.0,19.0,105.0,111.0,82.0,94.0,43.0,12.0,20.0,52344.0,939.0,939.0,844.0,95.0,844.0,378.0,466.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,466.0,416.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,16.0,0.0,0.0,12.0,15.0,15.0,0.0,117.0,111.0,69.0,33.0,0.0,1261.0,378.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,176.0,86.0,46.0,0.0,0.0,377300.0
967,14000US36047086000,3710.0,3710.0,1.0,3108.0,0.0,61.0,470.0,1242.0,173.0,1242.0,89.0,81.0,19.0,67.0,40.0,134.0,6.0,117.0,52.0,100.0,107.0,164.0,178.0,56.0,9.0,23.0,51333.0,1363.0,1363.0,1242.0,121.0,1242.0,458.0,784.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,784.0,759.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,30.0,57.0,306.0,145.0,137.0,0.0,0.0,1170.0,458.0,14.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,78.0,213.0,67.0,0.0,0.0,423900.0
968,14000US36047086200,2900.0,2900.0,127.0,2738.0,0.0,0.0,17.0,1028.0,199.0,1028.0,74.0,65.0,66.0,84.0,79.0,0.0,55.0,40.0,75.0,91.0,41.0,132.0,27.0,101.0,19.0,79.0,48750.0,1231.0,1231.0,1028.0,203.0,1028.0,285.0,743.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0,190.0,743.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,19.0,23.0,40.0,76.0,270.0,132.0,65.0,46.0,0.0,1146.0,285.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,120.0,36.0,26.0,0.0,438800.0
969,14000US36047086400,2239.0,2239.0,12.0,2070.0,0.0,0.0,157.0,732.0,142.0,732.0,75.0,19.0,73.0,59.0,36.0,56.0,32.0,39.0,26.0,14.0,66.0,94.0,27.0,36.0,56.0,24.0,41538.0,800.0,800.0,732.0,68.0,732.0,330.0,402.0,68.0,6.0,14.0,0.0,0.0,0.0,0.0,48.0,402.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,16.0,32.0,31.0,138.0,59.0,92.0,0.0,0.0,1168.0,330.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,78.0,135.0,67.0,9.0,0.0,448100.0
970,14000US36047086600,2993.0,2993.0,17.0,2823.0,0.0,26.0,98.0,1210.0,204.0,1210.0,130.0,67.0,70.0,87.0,64.0,18.0,51.0,105.0,79.0,43.0,90.0,154.0,73.0,60.0,68.0,51.0,45451.0,1396.0,1396.0,1210.0,186.0,1210.0,467.0,743.0,186.0,0.0,24.0,15.0,0.0,0.0,0.0,147.0,743.0,701.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,38.0,15.0,11.0,339.0,167.0,107.0,5.0,0.0,1197.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,173.0,167.0,70.0,10.0,0.0,408100.0
971,14000US36047086800,3416.0,3416.0,211.0,2655.0,12.0,42.0,433.0,1205.0,244.0,1205.0,78.0,135.0,69.0,32.0,94.0,0.0,92.0,35.0,32.0,57.0,247.0,217.0,12.0,66.0,21.0,18.0,57850.0,1359.0,1359.0,1205.0,154.0,1205.0,234.0,971.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,971.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,0.0,0.0,23.0,87.0,304.0,321.0,96.0,74.0,0.0,1268.0,234.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,41.0,138.0,0.0,0.0,538000.0
972,14000US36047087000,3285.0,3285.0,35.0,2974.0,0.0,0.0,234.0,1198.0,312.0,1198.0,186.0,105.0,40.0,136.0,67.0,59.0,16.0,47.0,15.0,99.0,101.0,166.0,62.0,43.0,29.0,27.0,35938.0,1296.0,1296.0,1198.0,98.0,1198.0,387.0,811.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,85.0,811.0,738.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,28.0,36.0,26.0,225.0,209.0,155.0,0.0,0.0,1244.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,132.0,121.0,96.0,0.0,0.0,427700.0
973,14000US36047087200,2856.0,2856.0,34.0,2574.0,0.0,52.0,196.0,1142.0,155.0,1142.0,101.0,57.0,36.0,152.0,67.0,93.0,43.0,73.0,35.0,121.0,135.0,90.0,68.0,28.0,25.0,18.0,40965.0,1215.0,1215.0,1142.0,73.0,1142.0,450.0,692.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,692.0,658.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,35.0,45.0,149.0,143.0,217.0,35.0,0.0,1365.0,450.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,8.0,11.0,26.0,0.0,0.0,148.0,138.0,67.0,0.0,0.0,386500.0
974,14000US36047087401,3291.0,3291.0,295.0,2540.0,0.0,0.0,427.0,1339.0,385.0,1339.0,165.0,196.0,153.0,93.0,68.0,236.0,77.0,7.0,0.0,48.0,121.0,76.0,19.0,27.0,13.0,40.0,29656.0,1465.0,1465.0,1339.0,126.0,1339.0,329.0,1010.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1010.0,1010.0,0.0,0.0,0.0,93.0,8.0,11.0,57.0,0.0,9.0,0.0,0.0,0.0,11.0,17.0,44.0,68.0,154.0,224.0,133.0,159.0,22.0,0.0,1037.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,9.0,6.0,133.0,32.0,47.0,34.0,6.0,365800.0
975,14000US36047087600,1513.0,1513.0,166.0,1075.0,0.0,61.0,106.0,675.0,187.0,675.0,159.0,67.0,28.0,48.0,4.0,46.0,12.0,46.0,23.0,33.0,47.0,29.0,47.0,10.0,33.0,43.0,31712.0,736.0,736.0,675.0,61.0,675.0,292.0,383.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,41.0,383.0,366.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,6.0,7.0,24.0,0.0,11.0,0.0,0.0,0.0,48.0,50.0,94.0,7.0,54.0,0.0,0.0,944.0,292.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,36.0,144.0,63.0,28.0,0.0,0.0,361800.0
976,14000US36047087800,2658.0,2658.0,21.0,2438.0,8.0,35.0,122.0,977.0,222.0,977.0,145.0,81.0,76.0,50.0,72.0,32.0,64.0,52.0,67.0,73.0,50.0,117.0,61.0,29.0,8.0,0.0,36693.0,1108.0,1108.0,977.0,131.0,977.0,126.0,851.0,131.0,9.0,18.0,0.0,0.0,0.0,0.0,104.0,851.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,0.0,26.0,0.0,0.0,0.0,46.0,97.0,279.0,236.0,117.0,0.0,0.0,1190.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,16.0,48.0,0.0,0.0,406300.0
977,14000US36047088000,2876.0,2876.0,78.0,2574.0,0.0,0.0,192.0,1151.0,249.0,1151.0,112.0,58.0,20.0,61.0,37.0,135.0,113.0,10.0,22.0,121.0,160.0,145.0,70.0,38.0,49.0,0.0,50302.0,1282.0,1282.0,1151.0,131.0,1151.0,479.0,672.0,131.0,15.0,0.0,0.0,0.0,21.0,0.0,95.0,672.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,28.0,0.0,0.0,94.0,61.0,216.0,95.0,81.0,0.0,0.0,1101.0,479.0,11.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,88.0,211.0,92.0,10.0,0.0,434800.0
978,14000US36047088200,6750.0,6750.0,66.0,5807.0,0.0,173.0,689.0,2648.0,486.0,2648.0,300.0,130.0,184.0,151.0,85.0,110.0,132.0,162.0,124.0,396.0,179.0,247.0,342.0,0.0,64.0,42.0,48043.0,2871.0,2871.0,2648.0,223.0,2648.0,551.0,2097.0,223.0,126.0,25.0,0.0,0.0,0.0,0.0,72.0,2097.0,1981.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,36.0,26.0,68.0,47.0,29.0,16.0,0.0,0.0,82.0,136.0,495.0,535.0,412.0,31.0,0.0,1244.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,239.0,193.0,93.0,0.0,0.0,405400.0
979,14000US36047088400,5305.0,5305.0,106.0,4816.0,0.0,59.0,230.0,1801.0,441.0,1801.0,241.0,147.0,73.0,179.0,50.0,44.0,44.0,197.0,40.0,110.0,256.0,182.0,66.0,76.0,62.0,34.0,43099.0,2073.0,2073.0,1801.0,272.0,1801.0,301.0,1500.0,272.0,81.0,40.0,12.0,0.0,17.0,0.0,122.0,1500.0,1465.0,0.0,0.0,0.0,0.0,8.0,58.0,37.0,0.0,0.0,23.0,0.0,0.0,44.0,49.0,18.0,99.0,39.0,337.0,440.0,236.0,58.0,0.0,1262.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,74.0,159.0,0.0,0.0,513400.0
980,14000US36047088600,4473.0,4473.0,30.0,3914.0,13.0,42.0,382.0,1873.0,519.0,1873.0,314.0,145.0,68.0,87.0,188.0,59.0,101.0,48.0,67.0,293.0,180.0,186.0,46.0,37.0,29.0,25.0,37359.0,2004.0,2004.0,1873.0,131.0,1873.0,261.0,1612.0,131.0,34.0,36.0,0.0,0.0,0.0,0.0,61.0,1612.0,1528.0,0.0,0.0,21.0,38.0,13.0,11.0,0.0,22.0,11.0,11.0,58.0,36.0,8.0,12.0,65.0,60.0,126.0,368.0,540.0,128.0,0.0,0.0,1185.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,28.0,114.0,73.0,0.0,0.0,449600.0
