,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1208,14000US36061011000,7456,7456,5987,302,0,565,578,4177,243,4177,176,92,112,142,163,89,150,73,47,284,442,250,312,250,332,1263,103797.0,5040,5040,4177,863,4177,783,3394,863,366,252,0,0,146,0,99,3394,3336,31,62,0,0,17,0,0,0,0,0,0,19,0,0,0,58,219,138,196,973,599,486,1977.0,783,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,42,55,213,89,89,905900.0
1209,14000US36061011100,4680,4680,2218,439,15,1091,870,2464,264,2464,178,82,94,20,80,103,13,33,50,133,106,268,399,174,317,414,105750.0,2961,2961,2464,497,2464,274,2190,497,68,32,0,31,202,32,132,2190,2137,0,0,0,56,0,48,0,18,0,0,55,0,104,15,110,106,27,83,25,254,215,362,2390.0,274,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,33,58,0,74,1034300.0
1210,14000US36061011201,792,792,673,6,7,69,30,549,36,549,20,27,12,0,11,19,12,23,23,18,23,31,34,25,48,223,138250.0,1016,1016,549,467,549,96,453,467,56,28,30,28,307,0,18,453,441,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,36,21,35,135,55,2435.0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,10,7,26,
1211,14000US36061011202,287,287,266,0,0,17,4,190,9,190,5,9,0,0,0,0,12,4,0,4,8,4,9,21,31,83,192857.0,455,455,190,265,190,127,63,265,0,0,4,0,212,0,49,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,26,2760.0,127,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,5,5,0,0,12,1804700.0
1212,14000US36061011203,1166,1166,892,26,0,174,74,689,76,689,51,23,16,22,0,6,5,0,10,10,65,66,67,31,61,256,128083.0,1172,1172,689,483,689,294,395,483,16,0,5,69,317,0,76,395,395,0,0,0,0,5,0,0,0,0,0,0,0,13,6,0,0,6,7,14,21,40,77,3041.0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,6,66,16,34,11,18,886400.0
1213,14000US36061011300,126,126,24,19,0,77,6,67,0,67,0,4,0,5,0,0,0,9,0,0,7,16,0,5,7,14,82361.0,74,74,67,7,67,28,39,7,0,0,0,0,7,0,0,39,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,14,2732.0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,9,7,888900.0
1214,14000US36061011401,1276,1276,1140,13,0,70,25,622,29,622,29,0,38,0,9,0,0,10,10,14,24,39,42,35,61,311,197500.0,1284,1284,622,662,622,315,307,662,72,27,79,0,405,0,79,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,28,15,74,27,35,2213.0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,43,66,2000001.0
1215,14000US36061011402,2345,2345,1989,11,0,237,91,1264,67,1264,61,15,9,42,46,22,18,23,8,65,55,138,66,45,201,450,151131.0,1902,1902,1264,638,1264,834,430,638,47,0,54,55,443,0,39,430,430,0,0,0,0,0,0,11,0,0,0,0,0,0,19,28,0,9,17,23,96,132,9,2045.0,834,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,9,10,65,136,152,148,1056300.0
1216,14000US36061011500,3035,3035,1229,301,0,698,713,1492,232,1492,190,0,19,58,46,69,35,17,23,66,155,141,54,170,106,343,86741.0,2025,2025,1492,533,1492,267,1225,533,185,66,35,22,110,0,115,1225,1194,0,0,0,0,0,37,0,0,9,0,47,68,18,30,33,24,59,55,52,105,107,102,2280.0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,55,61,53,883200.0
1217,14000US36061011600,3076,3076,1937,356,20,401,151,1821,140,1821,113,44,0,129,8,37,84,84,98,129,225,189,255,35,187,204,72152.0,2553,2553,1821,732,1821,347,1474,732,236,43,0,0,193,0,260,1474,1413,0,0,0,0,0,0,0,0,0,0,0,0,19,37,30,54,105,322,162,321,216,56,1465.0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,133,96,36,42,532600.0
1218,14000US36061011700,3870,3870,2027,339,0,586,836,2363,208,2363,148,15,83,75,31,60,58,193,59,141,85,145,385,220,148,517,107125.0,2908,2908,2363,545,2363,0,2363,545,274,124,43,0,50,0,54,2363,2363,0,0,0,0,0,0,0,0,0,15,45,15,76,60,18,92,97,231,59,38,90,455,2880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1219,14000US36061011800,9296,9296,8034,39,0,727,358,5136,284,5136,267,0,81,93,101,84,126,142,107,261,362,578,338,332,464,1800,125588.0,6124,6124,5136,988,5136,1545,3591,988,98,0,0,0,628,0,262,3591,3500,0,34,0,0,0,0,0,0,0,0,30,0,0,19,0,57,0,297,211,703,722,437,2276.0,1545,28,40,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,149,40,370,87,269,1041900.0
1220,14000US36061011900,1068,1068,379,378,0,15,252,1036,593,1036,395,235,83,43,36,25,89,41,0,8,0,42,31,0,0,8,11671.0,1088,1088,1036,52,1036,0,1036,52,31,0,0,0,0,0,21,1036,1036,8,9,33,269,132,105,13,0,0,26,8,34,41,108,67,49,24,17,37,39,17,0,332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1221,14000US36061012000,3158,3158,2765,41,12,161,179,1716,64,1716,56,8,46,26,0,39,10,63,30,89,137,178,115,68,258,593,148833.0,2534,2534,1716,818,1716,1206,510,818,46,0,75,65,567,0,65,510,498,0,0,0,0,0,0,0,0,0,12,0,0,0,22,0,13,0,8,18,75,135,43,2374.0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,50,44,137,97,213,1555900.0
1222,14000US36061012100,8192,8192,5017,356,0,1033,1581,4964,477,4964,303,509,198,215,210,322,192,172,107,92,386,710,558,92,500,398,62301.0,5627,5627,4964,663,4964,306,4658,663,103,167,71,0,252,0,70,4658,4642,0,0,0,152,164,125,52,51,65,178,23,146,136,40,88,193,271,428,253,649,958,342,1457.0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,24,86,53,0,105,599100.0
1223,14000US36061012200,3126,3126,2943,0,0,74,109,1852,101,1852,101,14,0,12,0,71,33,15,13,76,126,185,128,108,262,708,156218.0,2977,2977,1852,1125,1852,1235,617,1125,125,45,33,36,746,0,140,617,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,114,114,138,2572.0,1235,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,82,121,2000001.0
1224,14000US36061012400,10402,10402,7351,431,0,1427,948,5325,385,5325,334,108,97,133,91,68,25,83,98,164,581,387,650,442,615,1449,117225.0,6593,6593,5325,1268,5325,1287,4038,1268,272,71,26,0,766,0,133,4038,4038,0,0,0,35,0,0,0,57,0,0,85,0,90,0,0,24,97,220,231,965,731,661,2147.0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,37,0,140,71,167,207,216,885900.0
1225,14000US36061012500,2483,2483,1405,60,7,792,179,1472,108,1472,78,43,8,57,50,60,7,31,17,28,22,58,146,125,231,511,150682.0,2128,2128,1472,656,1472,109,1363,656,145,60,6,0,356,19,70,1363,1350,0,0,0,8,48,6,7,0,9,8,6,17,6,44,50,36,16,12,10,21,69,160,3452.0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,33,2000001.0
1226,14000US36061012600,12427,12427,9493,173,0,1631,755,7075,263,7075,187,225,125,196,237,185,201,260,451,121,290,796,488,342,601,2370,112614.0,8588,8588,7075,1513,7075,2402,4673,1513,0,0,0,0,1059,0,454,4673,4431,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,37,109,524,600,1226,574,514,1840.0,2402,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,137,213,711,242,379,862600.0
1227,14000US36061012700,6974,6974,3735,213,0,1061,1820,3897,358,3897,303,119,141,18,290,199,130,20,166,194,531,401,354,251,241,539,69578.0,4491,4491,3897,594,3897,616,3281,594,265,75,0,0,185,0,69,3281,3137,0,0,0,25,0,32,0,0,28,0,0,27,39,23,113,106,16,110,364,1013,455,484,1838.0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,11,180,132,50,107,507600.0
1228,14000US36061012800,6226,6226,5565,7,0,130,358,3104,119,3104,89,45,91,15,148,33,105,16,29,138,149,140,289,79,271,1467,175259.0,3792,3792,3104,688,3104,2326,778,688,0,0,16,0,559,0,113,778,685,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,72,0,196,284,46,2075.0,2326,0,18,0,0,0,0,0,12,0,0,0,0,0,16,0,0,0,14,0,28,44,350,218,238,1747800.0
1229,14000US36061012900,5755,5755,3224,295,0,1159,863,3164,259,3164,161,89,85,110,101,118,121,104,58,137,116,241,286,287,220,930,111290.0,3921,3921,3164,757,3164,761,2403,757,210,146,0,87,282,0,32,2403,2349,0,0,0,0,0,0,28,0,69,15,0,54,69,50,7,47,49,115,98,337,404,284,2293.0,761,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,24,34,182,257,200,871100.0
1230,14000US36061013000,3277,3277,2934,13,0,122,156,1698,125,1698,109,31,28,58,0,34,31,36,31,28,42,132,38,42,169,889,244375.0,2635,2635,1698,937,1698,1130,568,937,92,15,48,89,516,0,177,568,517,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,40,15,69,47,199,16,15,1667.0,1130,0,15,8,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,13,0,0,59,46,125,2000001.0
1231,14000US36061013100,2775,2775,1663,113,0,444,497,1723,346,1723,207,142,101,32,42,8,0,32,48,61,75,198,114,129,228,306,85195.0,2299,2299,1723,576,1723,154,1569,576,139,73,5,15,278,0,66,1569,1557,0,0,50,144,60,35,8,20,12,0,0,0,0,0,15,43,0,71,49,88,124,364,2582.0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,63,48,26,760400.0
1232,14000US36061013200,10095,10095,8637,0,0,597,586,6060,541,6060,338,108,108,0,127,208,121,76,96,435,956,1157,420,209,490,1211,78647.0,6733,6733,6060,673,6060,1369,4691,673,238,0,0,0,400,0,35,4691,4531,0,0,19,0,0,38,0,58,0,0,113,90,47,0,0,40,0,187,565,1443,1136,402,1884.0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,392,262,141,51,499400.0
1233,14000US36061013300,4858,4858,2727,192,14,728,1110,2786,386,2786,231,176,68,102,36,77,61,40,107,188,182,434,222,257,317,288,81974.0,4086,4086,2786,1300,2786,246,2540,1300,216,192,114,0,570,0,208,2540,2511,0,0,0,123,49,16,37,33,8,8,0,30,26,16,45,96,89,56,166,407,456,305,2055.0,246,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,99,22,56,707100.0
1234,14000US36061013400,11688,11688,9334,210,0,772,929,6839,810,6839,359,402,487,96,39,290,95,147,198,319,310,725,661,601,401,1709,97801.0,7693,7693,6839,854,6839,2417,4422,854,0,0,126,107,94,0,527,4422,4205,0,0,0,0,0,0,0,61,0,0,72,44,0,43,101,360,179,177,395,1159,684,394,1789.0,2417,64,0,0,0,0,47,0,0,0,0,0,0,0,40,0,0,0,53,0,43,178,947,189,450,706800.0
1235,14000US36061013500,6384,6384,2612,581,0,849,2317,3747,683,3747,399,306,162,159,52,163,41,145,101,187,301,444,222,185,268,612,62290.0,4323,4323,3747,576,3747,71,3676,576,140,152,0,0,184,0,100,3676,3591,32,12,51,119,122,92,79,70,91,72,95,101,49,135,136,257,63,200,100,151,188,281,1299.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,17,0,0,0,
1236,14000US36061013600,15880,15880,13352,187,0,795,1188,8674,427,8674,191,446,167,368,80,248,263,342,0,662,488,742,1089,365,1163,2060,108587.0,9748,9748,8674,1074,8674,2392,6282,1074,124,0,0,0,369,0,581,6282,6140,0,0,0,0,0,0,0,41,103,0,0,129,0,52,0,0,110,322,570,1648,1194,807,2040.0,2392,38,0,48,0,0,0,0,0,0,0,29,0,0,0,0,76,0,72,59,63,175,290,514,356,918300.0
1237,14000US36061013700,6698,6698,5090,64,19,1128,323,3578,324,3578,242,122,124,0,47,122,95,50,136,127,192,290,68,289,409,1265,142982.0,5473,5473,3578,1895,3578,1039,2539,1895,191,174,0,87,1182,0,261,2539,2494,0,23,0,69,0,0,0,0,0,0,0,0,0,0,0,24,32,54,54,411,289,425,2842.0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,56,59,27,163,195,73,992900.0
1238,14000US36061013800,13162,13162,10908,174,0,993,900,7262,408,7262,139,174,344,440,45,44,38,166,97,585,508,633,485,957,604,2003,118358.0,7970,7970,7262,708,7262,2170,5092,708,324,100,0,0,284,0,0,5092,4978,50,0,0,0,0,0,46,0,40,0,0,0,96,110,0,237,108,115,0,1204,1543,283,2157.0,2170,45,0,0,0,0,0,0,0,0,0,0,0,0,39,0,64,0,0,135,0,138,665,269,453,749600.0
1239,14000US36061013900,8252,8252,5552,459,0,950,820,5553,402,5553,197,182,303,172,329,72,314,80,127,274,350,623,689,388,440,1013,91952.0,7485,7485,5553,1932,5553,1558,3995,1932,109,77,0,0,1271,0,475,3995,3938,0,0,0,0,45,0,46,0,0,41,81,36,33,0,0,64,134,623,159,707,695,914,2000.0,1558,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,96,131,356,413,122,741600.0
1240,14000US36061014000,7671,7671,6509,109,0,570,394,3752,203,3752,140,82,100,93,57,17,15,0,45,140,105,455,530,139,333,1501,137700.0,4457,4457,3752,705,3752,1859,1893,705,42,0,15,47,525,0,76,1893,1780,0,0,0,0,49,0,0,0,0,0,32,0,16,48,31,54,33,104,41,340,368,394,2193.0,1859,18,17,0,0,0,0,15,0,0,0,0,0,17,0,0,0,0,0,44,87,15,218,356,166,1413600.0
1241,14000US36061014200,4467,4467,3937,11,34,86,221,2072,147,2072,123,16,14,83,62,0,44,34,0,70,125,150,12,79,76,1184,235455.0,2885,2885,2072,813,2072,1331,741,813,81,0,0,44,560,0,128,741,676,0,0,0,0,0,16,9,0,0,16,0,13,16,0,0,0,0,82,38,244,16,123,1803.0,1331,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,59,23,185,2000001.0
1242,14000US36061014300,5,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1243,14000US36061014401,5228,5228,4479,16,0,333,299,2676,140,2676,105,16,35,47,26,25,149,54,62,192,157,463,164,183,221,777,101750.0,2935,2935,2676,259,2676,1230,1446,259,94,0,0,0,123,0,42,1446,1398,0,15,8,0,16,87,0,0,0,0,19,0,0,14,0,42,0,44,101,258,235,315,2202.0,1230,0,0,0,18,0,0,0,0,0,0,0,32,0,11,21,0,0,0,10,64,160,221,328,175,809500.0
1244,14000US36061014402,7675,7675,6602,225,0,431,215,4022,302,4022,206,119,5,179,45,86,63,179,100,113,242,487,261,385,314,1238,117656.0,4288,4288,4022,266,4022,1191,2831,266,49,44,0,0,121,0,52,2831,2759,0,0,0,20,0,0,0,16,9,0,0,0,20,17,0,107,17,135,137,774,581,458,2110.0,1191,0,0,19,0,0,0,0,0,0,0,0,0,0,13,0,0,0,65,17,119,61,226,84,115,974700.0
1245,14000US36061014500,5195,5195,3787,187,0,638,434,2605,154,2605,142,27,62,87,28,45,0,0,33,41,120,188,199,144,513,976,161685.0,3594,3594,2605,989,2605,873,1732,989,34,15,42,111,553,0,234,1732,1701,0,0,0,0,0,0,0,38,0,25,17,15,30,0,0,29,7,83,36,30,67,118,3334.0,873,28,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,7,13,40,30,111,105,189,1093300.0
1246,14000US36061014601,4463,4463,3530,49,60,493,242,2649,95,2649,54,125,105,103,17,38,11,64,17,164,84,252,391,226,314,684,120257.0,2882,2882,2649,233,2649,322,2327,233,0,87,0,0,122,0,24,2327,2270,0,0,0,0,0,0,0,15,30,0,0,29,0,55,0,17,0,70,41,762,506,403,2115.0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,38,0,0,0,52,1580000.0
1247,14000US36061014602,7748,7748,6483,91,0,555,558,4684,221,4684,149,109,0,158,55,197,162,64,35,345,571,515,461,359,377,1127,97632.0,5238,5238,4684,554,4684,1232,3452,554,212,0,0,67,158,0,117,3452,3452,0,0,0,0,0,0,0,0,0,0,45,32,21,49,0,182,23,174,214,811,518,794,2169.0,1232,0,0,0,0,23,32,0,0,0,0,0,0,0,0,21,0,0,0,0,128,237,370,135,121,618200.0
1248,14000US36061014700,3161,3161,1830,93,0,753,345,1512,66,1512,46,64,5,58,0,0,0,34,11,31,200,113,143,65,183,559,137328.0,1965,1965,1512,453,1512,234,1278,453,131,18,0,97,164,0,43,1278,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,9,79,154,66,153,74,3164.0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,9,61,1621300.0
1249,14000US36061014801,3081,3081,2366,61,11,273,200,1456,70,1456,40,11,19,60,22,0,10,19,9,20,91,205,103,58,159,630,167667.0,1732,1732,1456,276,1456,497,959,276,77,31,0,27,69,0,72,959,919,0,0,0,14,0,0,30,0,0,0,6,0,10,0,10,27,0,16,18,170,303,121,2262.0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,39,33,133,1618900.0
1250,14000US36061014802,6751,6751,5172,104,0,667,477,3279,157,3279,131,42,58,49,48,103,46,64,35,100,445,278,291,296,329,964,109493.0,3984,3984,3279,705,3279,1166,2113,705,236,0,79,26,232,0,132,2113,2088,0,0,9,26,0,40,0,0,0,0,53,0,0,0,0,25,127,103,150,538,331,433,1975.0,1166,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,135,160,111,2000001.0
1251,14000US36061014900,5934,5934,4633,51,6,708,431,3039,131,3039,97,0,51,134,27,69,78,31,61,114,102,212,316,132,345,1270,154972.0,4100,4100,3039,1061,3039,1122,1917,1061,156,66,29,0,505,0,305,1917,1766,0,0,16,0,0,0,0,0,17,14,0,0,0,0,48,0,16,30,69,279,270,99,3027.0,1122,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,62,56,134,63,305,1362800.0
1252,14000US36061015001,1952,1952,1718,0,0,159,55,1025,111,1025,91,18,19,27,0,29,6,29,0,22,98,64,62,41,138,381,151625.0,1295,1295,1025,270,1025,672,353,270,27,0,60,25,151,0,7,353,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,45,33,111,25,2273.0,672,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,8,20,78,148,1599500.0
1253,14000US36061015002,5171,5171,4320,39,0,144,652,2404,125,2404,114,11,13,16,54,43,14,61,14,31,145,262,147,212,253,1014,156500.0,2921,2921,2404,517,2404,1630,774,517,0,0,37,0,367,0,113,774,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,143,49,102,120,2260.0,1630,55,16,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,23,139,57,176,2000001.0
1254,14000US36061015100,7481,7481,3404,670,0,1147,2086,4164,723,4164,484,299,460,129,272,0,112,0,19,131,277,596,58,186,160,981,67125.0,5126,5126,4164,962,4164,440,3724,962,289,84,77,0,345,0,167,3724,3710,0,111,64,284,53,42,61,228,38,67,222,0,98,122,113,37,112,91,29,181,294,360,1729.0,440,20,0,0,0,0,16,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,46,0,107,1786200.0
1255,14000US36061015200,7574,7574,4039,708,0,757,1741,3724,518,3724,361,155,391,210,113,161,72,51,19,47,214,205,112,368,458,787,82308.0,3984,3984,3724,260,3724,731,2993,260,42,0,55,0,108,0,55,2993,2945,17,15,65,225,34,159,156,39,122,170,10,108,106,51,64,76,16,105,143,274,242,344,1094.0,731,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,207,161,228,881200.0
1256,14000US36061015300,9358,9358,7335,126,18,743,989,4809,194,4809,146,77,106,100,47,114,115,133,38,37,295,616,461,237,466,1821,140083.0,6326,6326,4809,1517,4809,2048,2761,1517,0,75,72,215,859,0,296,2761,2729,0,0,0,0,25,0,22,0,45,28,0,29,0,0,0,36,54,194,328,280,339,607,2477.0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,26,26,145,128,305,448,343,953700.0
1257,14000US36061015400,14693,14693,10259,598,0,1367,1822,7976,781,7976,594,98,471,261,173,258,408,363,259,261,746,1148,993,509,393,1041,80803.0,8418,8418,7976,442,7976,2604,5372,442,283,0,0,0,112,0,47,5372,5372,0,0,150,56,59,0,0,0,0,50,93,57,203,53,56,53,59,515,349,1407,812,498,1832.0,2604,0,0,56,62,0,59,0,0,0,52,0,0,0,45,0,0,0,51,110,178,481,1027,245,96,550600.0
1258,14000US36061015500,10151,10151,8083,143,0,1196,176,5457,275,5457,226,75,124,127,213,135,23,155,159,185,519,510,547,475,724,1260,106157.0,6623,6623,5457,1166,5457,3446,2011,1166,0,46,22,274,646,0,178,2011,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,388,162,155,155,363,2561.0,3446,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,62,24,392,608,856,369,573,670600.0
1259,14000US36061015601,5408,5408,3509,279,0,788,736,2739,183,2739,115,37,48,129,20,12,65,161,46,218,282,459,351,135,303,358,88620.0,3053,3053,2739,314,2739,32,2707,314,32,58,0,26,83,0,115,2707,2707,14,14,0,0,0,0,35,15,0,0,13,0,30,0,53,0,24,285,144,719,559,431,2007.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,
1260,14000US36061015602,2217,2217,433,376,0,472,902,950,217,950,146,83,32,21,43,13,54,45,36,92,54,96,45,50,25,115,50455.0,1107,1107,950,157,950,78,872,157,29,50,10,0,29,0,39,872,866,0,0,7,59,19,26,9,9,0,28,0,38,13,30,53,65,97,50,50,76,56,99,979.0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,1046900.0
1261,14000US36061015700,9521,9521,7796,138,0,639,663,5485,469,5485,441,90,223,214,36,84,179,184,91,134,344,250,603,478,862,1272,122734.0,7203,7203,5485,1718,5485,1723,3762,1718,217,118,0,231,725,0,427,3762,3725,0,0,0,0,0,0,0,62,30,126,31,0,0,49,0,71,74,419,421,532,944,260,2025.0,1723,0,0,37,0,36,0,0,0,0,0,0,0,0,0,0,0,0,54,81,28,153,507,439,45,733000.0
1262,14000US36061015801,5799,5799,4645,203,0,393,406,2670,96,2670,52,0,31,30,42,92,22,115,93,81,103,336,299,161,251,962,136750.0,3013,3013,2670,343,2670,1284,1386,343,3,0,42,40,116,0,142,1386,1319,0,0,0,0,32,0,0,0,0,0,8,14,0,0,42,0,0,80,87,332,188,285,2172.0,1284,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,111,261,139,204,1122400.0
1263,14000US36061015802,4808,4808,2786,236,0,1057,537,1969,150,1969,49,73,54,7,77,100,29,34,56,69,199,228,267,115,163,449,100642.0,2093,2093,1969,124,1969,71,1898,124,70,48,0,6,0,0,0,1898,1898,0,0,10,0,0,0,17,0,0,0,28,30,25,27,31,38,56,91,73,241,358,357,2394.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,34,1062500.0
1264,14000US36061015900,9120,9120,7604,225,0,585,567,5309,692,5309,388,262,25,75,25,158,115,53,58,217,329,548,566,221,776,1493,117900.0,6454,6454,5309,1145,5309,2699,2610,1145,337,186,0,30,215,0,377,2610,2531,0,0,0,0,0,0,53,0,0,0,0,0,0,0,32,177,27,315,163,544,329,319,1958.0,2699,0,0,0,0,0,0,0,0,0,0,0,31,28,0,0,0,0,0,53,155,238,516,580,212,891600.0
1265,14000US36061016001,3861,3861,3260,13,0,265,223,1662,49,1662,41,0,11,12,37,13,0,9,0,52,70,123,141,75,169,909,222222.0,1922,1922,1662,260,1662,1235,427,260,0,0,0,0,253,0,7,427,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,77,75,98,2566.0,1235,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,19,0,56,114,114,2000001.0
1266,14000US36061016002,3562,3562,2315,143,0,546,385,1202,123,1202,82,25,43,36,43,42,58,19,19,66,99,93,103,79,39,356,87167.0,1303,1303,1202,101,1202,455,747,101,40,0,18,0,33,0,10,747,740,0,0,0,0,0,0,0,11,0,0,0,27,0,12,0,23,35,69,155,248,115,16,1577.0,455,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,129,1239900.0
1267,14000US36061016100,6189,6189,5196,141,8,459,245,3610,142,3610,86,118,92,50,64,62,94,34,15,163,180,498,311,481,451,911,126727.0,4357,4357,3610,747,3610,808,2802,747,445,220,0,0,29,0,53,2802,2776,0,0,14,28,16,12,15,52,28,23,0,88,0,0,33,34,96,175,108,380,605,500,2236.0,808,0,0,20,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,16,15,15,89,106,61,1963800.0
1268,14000US36061016200,9195,9195,633,3353,0,444,4661,3890,1457,3890,912,576,334,268,160,253,166,113,123,272,270,313,69,32,29,0,21577.0,4143,4143,3890,253,3890,294,3596,253,84,0,0,0,37,0,132,3596,3559,16,49,13,362,410,112,90,128,218,277,33,88,142,16,94,102,232,565,255,228,102,0,641.0,294,58,0,14,21,0,0,0,0,12,11,0,0,0,0,0,0,58,0,13,12,0,0,14,0,188400.0
