,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1373,14000US36061028300,7949.0,7949.0,1537.0,440.0,17.0,396.0,5482.0,3246.0,579.0,3246.0,375.0,93.0,85.0,276.0,75.0,206.0,223.0,146.0,57.0,229.0,420.0,410.0,338.0,198.0,63.0,52.0,56855.0,3397.0,3397.0,3246.0,151.0,3246.0,607.0,2639.0,151.0,45.0,42.0,32.0,0.0,0.0,0.0,32.0,2639.0,2625.0,0.0,0.0,0.0,0.0,60.0,0.0,16.0,48.0,0.0,0.0,0.0,0.0,39.0,10.0,65.0,105.0,326.0,319.0,802.0,648.0,159.0,28.0,1351.0,607.0,0.0,0.0,0.0,71.0,56.0,78.0,0.0,10.0,31.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,140.0,44.0,41.0,31.0,0.0,
1374,14000US36061028500,7907.0,7907.0,687.0,387.0,0.0,83.0,6487.0,2745.0,548.0,2745.0,210.0,268.0,184.0,63.0,115.0,163.0,213.0,109.0,87.0,280.0,332.0,337.0,216.0,79.0,36.0,53.0,48504.0,3002.0,3002.0,2745.0,257.0,2745.0,0.0,2745.0,257.0,25.0,0.0,0.0,29.0,83.0,0.0,120.0,2745.0,2651.0,0.0,17.0,13.0,33.0,81.0,0.0,15.0,0.0,15.0,15.0,0.0,0.0,17.0,16.0,0.0,238.0,185.0,519.0,652.0,730.0,89.0,16.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1375,14000US36061028700,4231.0,4231.0,1360.0,53.0,0.0,68.0,2713.0,1641.0,299.0,1641.0,122.0,168.0,79.0,65.0,41.0,37.0,60.0,106.0,84.0,54.0,192.0,260.0,152.0,88.0,100.0,33.0,60128.0,1812.0,1812.0,1641.0,171.0,1641.0,56.0,1585.0,171.0,63.0,0.0,0.0,0.0,53.0,0.0,55.0,1585.0,1549.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,45.0,311.0,217.0,601.0,175.0,87.0,1574.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,371400.0
1376,14000US36061029100,12165.0,12165.0,769.0,647.0,0.0,495.0,10077.0,4126.0,997.0,4126.0,464.0,462.0,148.0,246.0,32.0,396.0,130.0,162.0,152.0,321.0,342.0,509.0,296.0,159.0,180.0,127.0,47054.0,4203.0,4203.0,4126.0,77.0,4126.0,206.0,3920.0,77.0,26.0,0.0,20.0,0.0,31.0,0.0,0.0,3920.0,3920.0,31.0,0.0,22.0,62.0,92.0,17.0,0.0,28.0,96.0,43.0,66.0,13.0,48.0,46.0,24.0,53.0,265.0,900.0,831.0,978.0,276.0,16.0,1296.0,206.0,0.0,0.0,48.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,28.0,0.0,0.0,23.0,17.0,36.0,0.0,0.0,0.0,
1377,14000US36061029300,9397.0,9397.0,655.0,376.0,0.0,90.0,8219.0,3193.0,728.0,3193.0,378.0,249.0,246.0,83.0,264.0,206.0,142.0,78.0,73.0,385.0,187.0,428.0,239.0,158.0,0.0,77.0,42525.0,3224.0,3224.0,3193.0,31.0,3193.0,26.0,3167.0,31.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,3167.0,3085.0,0.0,0.0,39.0,34.0,118.0,0.0,65.0,151.0,98.0,0.0,47.0,0.0,83.0,156.0,61.0,59.0,107.0,629.0,473.0,838.0,127.0,0.0,1208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,
1378,14000US36061029500,8182.0,8182.0,2848.0,245.0,0.0,271.0,4608.0,3354.0,384.0,3354.0,134.0,165.0,255.0,56.0,118.0,150.0,31.0,72.0,139.0,290.0,311.0,493.0,354.0,262.0,313.0,211.0,73514.0,3542.0,3542.0,3354.0,188.0,3354.0,358.0,2996.0,188.0,135.0,53.0,0.0,0.0,0.0,0.0,0.0,2996.0,2879.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,19.0,22.0,19.0,18.0,20.0,139.0,133.0,317.0,422.0,1217.0,282.0,164.0,1611.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,228.0,0.0,59.0,0.0,0.0,347400.0
1379,14000US36061029700,22.0,22.0,4.0,13.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1380,14000US36061029900,3737.0,3737.0,100.0,754.0,5.0,9.0,2847.0,1579.0,764.0,1579.0,464.0,211.0,145.0,75.0,98.0,78.0,83.0,18.0,45.0,81.0,152.0,34.0,58.0,28.0,0.0,9.0,19189.0,1629.0,1629.0,1579.0,50.0,1579.0,16.0,1563.0,50.0,33.0,0.0,17.0,0.0,0.0,0.0,0.0,1563.0,1556.0,0.0,31.0,44.0,118.0,223.0,162.0,89.0,41.0,22.0,37.0,34.0,32.0,50.0,38.0,42.0,90.0,161.0,110.0,135.0,89.0,8.0,0.0,566.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,
1381,14000US36061030300,4535.0,4535.0,1624.0,229.0,0.0,184.0,2387.0,1839.0,176.0,1839.0,74.0,65.0,52.0,108.0,74.0,73.0,58.0,74.0,21.0,187.0,166.0,388.0,101.0,85.0,147.0,166.0,70223.0,1929.0,1929.0,1839.0,90.0,1839.0,109.0,1730.0,90.0,22.0,0.0,0.0,0.0,45.0,0.0,23.0,1730.0,1679.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,29.0,33.0,29.0,271.0,307.0,486.0,320.0,70.0,1625.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.0,28.0,12.0,0.0,391700.0
1382,14000US36061030700,3920.0,3920.0,2116.0,383.0,10.0,147.0,1156.0,1832.0,118.0,1832.0,41.0,66.0,69.0,42.0,91.0,38.0,0.0,79.0,60.0,78.0,102.0,364.0,133.0,168.0,180.0,321.0,90714.0,1943.0,1943.0,1832.0,111.0,1832.0,778.0,1054.0,111.0,0.0,34.0,30.0,0.0,20.0,0.0,27.0,1054.0,957.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,11.0,0.0,20.0,32.0,184.0,88.0,347.0,107.0,82.0,1658.0,778.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,75.0,80.0,213.0,115.0,177.0,53.0,33.0,400000.0
1383,14000US36061030900,10593.0,10593.0,515.0,1895.0,0.0,75.0,7905.0,3905.0,1018.0,3905.0,370.0,372.0,634.0,260.0,266.0,113.0,337.0,87.0,258.0,276.0,371.0,221.0,152.0,65.0,90.0,33.0,32295.0,4074.0,4074.0,3905.0,169.0,3905.0,136.0,3769.0,169.0,44.0,31.0,0.0,0.0,22.0,0.0,72.0,3769.0,3698.0,32.0,36.0,38.0,54.0,281.0,223.0,33.0,38.0,136.0,72.0,39.0,85.0,90.0,0.0,41.0,154.0,120.0,664.0,897.0,519.0,146.0,0.0,1142.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,35.0,0.0,0.0,16.0,51.0,19.0,0.0,509800.0
1384,14000US36061031100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1385,14000US36061031703,5783.0,5783.0,3985.0,57.0,0.0,1150.0,383.0,2291.0,110.0,2291.0,58.0,26.0,38.0,38.0,0.0,26.0,37.0,8.0,0.0,9.0,43.0,96.0,246.0,44.0,94.0,1528.0,250001.0,2772.0,2772.0,2291.0,481.0,2291.0,214.0,2077.0,481.0,196.0,0.0,0.0,79.0,52.0,0.0,154.0,2077.0,2077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,9.0,0.0,13.0,93.0,46.0,179.0,104.0,149.0,81.0,290.0,3435.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2000001.0
1386,14000US36061031704,10224.0,10224.0,6633.0,236.0,0.0,1876.0,1079.0,4875.0,232.0,4875.0,161.0,76.0,30.0,0.0,16.0,46.0,65.0,20.0,15.0,61.0,314.0,333.0,375.0,332.0,652.0,2379.0,194153.0,5738.0,5738.0,4875.0,863.0,4875.0,1706.0,3169.0,863.0,53.0,0.0,86.0,90.0,339.0,0.0,295.0,3169.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,36.0,42.0,124.0,224.0,456.0,3385.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,100.0,586.0,147.0,226.0,913300.0
1387,14000US36061031900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1388,14000US36081000100,9505.0,9505.0,5187.0,364.0,0.0,2505.0,966.0,4367.0,144.0,4367.0,85.0,31.0,15.0,68.0,56.0,137.0,27.0,20.0,63.0,78.0,170.0,388.0,617.0,413.0,677.0,1522.0,150421.0,6302.0,6302.0,4367.0,1935.0,4367.0,476.0,3891.0,1935.0,365.0,101.0,0.0,0.0,1361.0,0.0,108.0,3891.0,3806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,29.0,18.0,0.0,100.0,13.0,31.0,52.0,248.0,951.0,3173.0,476.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,111.0,112.0,86.0,861600.0
1389,14000US36081000200,3019.0,3019.0,397.0,76.0,0.0,510.0,2006.0,897.0,113.0,897.0,16.0,34.0,54.0,46.0,65.0,51.0,35.0,24.0,35.0,42.0,79.0,72.0,116.0,71.0,87.0,70.0,70655.0,957.0,957.0,897.0,60.0,897.0,473.0,424.0,60.0,16.0,0.0,0.0,0.0,0.0,0.0,44.0,424.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,4.0,0.0,47.0,75.0,113.0,105.0,5.0,1777.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,24.0,134.0,221.0,71.0,13.0,577500.0
1390,14000US36081000400,4476.0,4476.0,183.0,206.0,0.0,994.0,3018.0,1166.0,135.0,1166.0,12.0,0.0,67.0,18.0,94.0,86.0,25.0,78.0,18.0,102.0,226.0,129.0,99.0,105.0,75.0,32.0,63462.0,1234.0,1234.0,1166.0,68.0,1166.0,526.0,640.0,68.0,0.0,0.0,0.0,26.0,0.0,0.0,42.0,640.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,23.0,7.0,0.0,67.0,89.0,320.0,80.0,0.0,1652.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,44.0,120.0,228.0,67.0,11.0,564700.0
1391,14000US36081000600,4107.0,4107.0,284.0,143.0,0.0,817.0,2765.0,1021.0,152.0,1021.0,66.0,39.0,20.0,23.0,23.0,0.0,0.0,60.0,47.0,76.0,73.0,197.0,148.0,86.0,127.0,36.0,83150.0,1176.0,1176.0,1021.0,155.0,1021.0,539.0,482.0,155.0,23.0,0.0,36.0,0.0,17.0,0.0,79.0,482.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,31.0,295.0,69.0,19.0,1792.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,228.0,148.0,79.0,0.0,491000.0
1392,14000US36081000700,6336.0,6336.0,3327.0,105.0,0.0,1495.0,1146.0,2907.0,200.0,2907.0,112.0,47.0,58.0,59.0,6.0,86.0,60.0,133.0,43.0,138.0,198.0,207.0,195.0,360.0,366.0,839.0,134519.0,3633.0,3633.0,2907.0,726.0,2907.0,1092.0,1815.0,726.0,94.0,28.0,0.0,0.0,184.0,0.0,420.0,1815.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,14.0,0.0,56.0,27.0,61.0,394.0,440.0,349.0,2273.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,55.0,411.0,470.0,1032900.0
1393,14000US36081000800,3193.0,3193.0,365.0,124.0,40.0,676.0,1912.0,930.0,97.0,930.0,70.0,10.0,18.0,20.0,49.0,36.0,25.0,66.0,47.0,47.0,145.0,109.0,107.0,72.0,63.0,46.0,66439.0,979.0,979.0,930.0,49.0,930.0,620.0,310.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,310.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,29.0,82.0,134.0,0.0,0.0,1480.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,4.0,77.0,287.0,216.0,9.0,0.0,474200.0
1394,14000US36081001000,4618.0,4618.0,558.0,50.0,0.0,878.0,3088.0,985.0,108.0,985.0,38.0,12.0,22.0,65.0,37.0,9.0,39.0,30.0,14.0,56.0,63.0,136.0,77.0,169.0,135.0,83.0,97702.0,1024.0,1024.0,985.0,39.0,985.0,477.0,508.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,508.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,53.0,260.0,93.0,10.0,1762.0,477.0,12.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,113.0,249.0,37.0,0.0,557700.0
1395,14000US36081001200,3578.0,3578.0,736.0,70.0,0.0,773.0,1999.0,1156.0,106.0,1156.0,74.0,30.0,8.0,87.0,17.0,27.0,70.0,92.0,41.0,48.0,120.0,214.0,86.0,92.0,83.0,67.0,68529.0,1267.0,1267.0,1156.0,111.0,1156.0,400.0,756.0,111.0,0.0,0.0,20.0,0.0,20.0,0.0,71.0,756.0,713.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,180.0,313.0,41.0,25.0,1536.0,400.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,44.0,111.0,187.0,19.0,23.0,538800.0
1396,14000US36081001400,4308.0,4308.0,800.0,43.0,0.0,784.0,2543.0,1044.0,90.0,1044.0,39.0,40.0,0.0,10.0,32.0,0.0,50.0,57.0,66.0,132.0,121.0,135.0,136.0,54.0,66.0,106.0,71620.0,1155.0,1155.0,1044.0,111.0,1044.0,528.0,516.0,111.0,0.0,0.0,0.0,0.0,78.0,0.0,33.0,516.0,509.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,53.0,71.0,222.0,94.0,29.0,1704.0,528.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,294.0,48.0,23.0,608000.0
1397,14000US36081001600,2420.0,2420.0,252.0,103.0,0.0,514.0,1356.0,736.0,65.0,736.0,33.0,10.0,19.0,5.0,58.0,0.0,29.0,33.0,8.0,28.0,58.0,158.0,71.0,85.0,94.0,47.0,83816.0,769.0,769.0,736.0,33.0,736.0,504.0,232.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,232.0,208.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,95.0,86.0,10.0,0.0,1479.0,504.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,9.0,71.0,199.0,165.0,9.0,24.0,472900.0
1398,14000US36081001800,2796.0,2796.0,388.0,85.0,24.0,513.0,1654.0,843.0,71.0,843.0,6.0,31.0,43.0,51.0,34.0,60.0,62.0,13.0,45.0,40.0,66.0,143.0,105.0,14.0,28.0,102.0,69479.0,904.0,904.0,843.0,61.0,843.0,439.0,404.0,61.0,15.0,0.0,30.0,0.0,0.0,0.0,16.0,404.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,18.0,280.0,31.0,0.0,1710.0,439.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,46.0,151.0,162.0,8.0,17.0,478500.0
1399,14000US36081001900,4358.0,4358.0,1743.0,146.0,0.0,1837.0,465.0,2193.0,194.0,2193.0,98.0,48.0,54.0,0.0,16.0,23.0,44.0,59.0,37.0,87.0,104.0,153.0,224.0,260.0,325.0,661.0,141914.0,3800.0,3800.0,2193.0,1607.0,2193.0,420.0,1773.0,1607.0,158.0,0.0,14.0,0.0,599.0,16.0,820.0,1773.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,73.0,45.0,45.0,242.0,308.0,3106.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,96.0,199.0,1061200.0
1400,14000US36081002000,1721.0,1721.0,224.0,3.0,0.0,570.0,916.0,465.0,32.0,465.0,9.0,12.0,0.0,25.0,32.0,5.0,4.0,14.0,3.0,19.0,58.0,89.0,82.0,21.0,55.0,37.0,86938.0,513.0,513.0,465.0,48.0,465.0,255.0,210.0,48.0,0.0,0.0,0.0,15.0,0.0,0.0,33.0,210.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,24.0,78.0,1998.0,255.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,69.0,87.0,29.0,24.0,535900.0
1401,14000US36081002200,2314.0,2314.0,430.0,47.0,0.0,292.0,1435.0,723.0,95.0,723.0,48.0,44.0,25.0,20.0,61.0,11.0,31.0,12.0,9.0,36.0,56.0,95.0,87.0,51.0,79.0,58.0,77813.0,757.0,757.0,723.0,34.0,723.0,309.0,414.0,34.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0,414.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,133.0,171.0,50.0,0.0,1558.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,78.0,146.0,62.0,12.0,612200.0
1402,14000US36081002400,2382.0,2382.0,207.0,107.0,1.0,555.0,1364.0,689.0,113.0,689.0,47.0,31.0,15.0,13.0,46.0,37.0,16.0,36.0,29.0,52.0,33.0,102.0,111.0,26.0,65.0,30.0,73250.0,738.0,738.0,689.0,49.0,689.0,389.0,300.0,49.0,0.0,0.0,0.0,0.0,21.0,0.0,28.0,300.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,51.0,72.0,131.0,11.0,0.0,1481.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,52.0,110.0,178.0,10.0,8.0,507700.0
1403,14000US36081002500,6802.0,6802.0,221.0,3192.0,0.0,767.0,2454.0,3057.0,1288.0,3057.0,465.0,797.0,325.0,308.0,127.0,121.0,69.0,235.0,129.0,245.0,71.0,78.0,33.0,0.0,0.0,54.0,19178.0,3359.0,3359.0,3057.0,302.0,3057.0,38.0,3019.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,3019.0,3019.0,31.0,77.0,58.0,355.0,520.0,540.0,187.0,194.0,78.0,42.0,52.0,111.0,53.0,90.0,36.0,38.0,243.0,83.0,185.0,46.0,0.0,0.0,343.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,432100.0
1404,14000US36081002600,2272.0,2272.0,356.0,113.0,0.0,420.0,1250.0,617.0,77.0,617.0,55.0,0.0,30.0,6.0,41.0,30.0,6.0,29.0,13.0,17.0,56.0,41.0,97.0,84.0,47.0,65.0,87019.0,643.0,643.0,617.0,26.0,617.0,400.0,217.0,26.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,217.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,67.0,82.0,40.0,0.0,1582.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0,0.0,22.0,21.0,192.0,120.0,7.0,654900.0
1405,14000US36081002800,3573.0,3573.0,494.0,159.0,0.0,792.0,1880.0,941.0,125.0,941.0,41.0,18.0,14.0,35.0,33.0,64.0,24.0,27.0,100.0,121.0,87.0,94.0,156.0,9.0,43.0,75.0,59398.0,1040.0,1040.0,941.0,99.0,941.0,345.0,596.0,99.0,11.0,0.0,0.0,18.0,0.0,0.0,70.0,596.0,571.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,17.0,11.0,99.0,92.0,249.0,59.0,0.0,1545.0,345.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,22.0,20.0,175.0,98.0,6.0,652100.0
1406,14000US36081003000,1524.0,1524.0,390.0,42.0,0.0,242.0,756.0,412.0,71.0,412.0,28.0,43.0,3.0,4.0,6.0,13.0,36.0,46.0,0.0,25.0,31.0,31.0,34.0,12.0,27.0,73.0,60278.0,452.0,452.0,412.0,40.0,412.0,236.0,176.0,40.0,11.0,0.0,0.0,24.0,0.0,0.0,5.0,176.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,21.0,76.0,14.0,0.0,1664.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,24.0,132.0,58.0,0.0,636400.0
