,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1865,14000US36081072300,1902.0,1902.0,989.0,57.0,0.0,702.0,123.0,768.0,78.0,768.0,54.0,6.0,6.0,29.0,7.0,31.0,13.0,6.0,21.0,30.0,63.0,86.0,72.0,36.0,81.0,227.0,107500.0,906.0,906.0,768.0,138.0,768.0,688.0,80.0,138.0,0.0,16.0,0.0,20.0,61.0,0.0,41.0,80.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,9.0,3071.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,45.0,17.0,123.0,241.0,1111900.0
1866,14000US36081072900,1375.0,1375.0,586.0,61.0,0.0,484.0,196.0,453.0,31.0,453.0,26.0,7.0,12.0,10.0,17.0,16.0,0.0,22.0,0.0,36.0,89.0,20.0,68.0,28.0,64.0,38.0,71563.0,517.0,517.0,453.0,64.0,453.0,364.0,89.0,64.0,0.0,0.0,0.0,0.0,22.0,0.0,42.0,89.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,7.0,5.0,4.0,1371.0,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,159.0,78.0,94.0,734300.0
1867,14000US36081073100,1608.0,1608.0,990.0,21.0,0.0,479.0,89.0,539.0,32.0,539.0,32.0,0.0,9.0,28.0,36.0,0.0,0.0,6.0,0.0,25.0,44.0,60.0,71.0,38.0,108.0,82.0,116397.0,593.0,593.0,539.0,54.0,539.0,397.0,142.0,54.0,20.0,0.0,14.0,15.0,0.0,0.0,5.0,142.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,36.0,14.0,14.0,1847.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,127.0,190.0,59.0,816400.0
1868,14000US36081073700,1803.0,1803.0,1152.0,17.0,0.0,385.0,172.0,1051.0,37.0,1051.0,29.0,16.0,72.0,37.0,26.0,119.0,33.0,26.0,43.0,60.0,111.0,119.0,71.0,91.0,67.0,131.0,65650.0,1199.0,1199.0,1051.0,148.0,1051.0,395.0,656.0,148.0,0.0,0.0,39.0,0.0,89.0,0.0,20.0,656.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,103.0,79.0,236.0,119.0,0.0,1736.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,6.0,12.0,0.0,18.0,52.0,39.0,22.0,69.0,70.0,32.0,592400.0
1869,14000US36081073900,5903.0,5903.0,2934.0,124.0,0.0,1658.0,850.0,2813.0,269.0,2813.0,213.0,56.0,57.0,105.0,92.0,38.0,78.0,58.0,33.0,162.0,366.0,374.0,282.0,153.0,375.0,371.0,84159.0,2881.0,2881.0,2813.0,68.0,2813.0,1356.0,1457.0,68.0,0.0,48.0,0.0,0.0,20.0,0.0,0.0,1457.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,20.0,15.0,33.0,45.0,133.0,734.0,221.0,131.0,1799.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,38.0,150.0,148.0,337.0,198.0,354.0,31.0,26.0,385500.0
1870,14000US36081074100,3194.0,3194.0,1801.0,122.0,46.0,667.0,451.0,1640.0,183.0,1640.0,125.0,68.0,129.0,46.0,36.0,75.0,24.0,71.0,26.0,115.0,147.0,250.0,184.0,107.0,64.0,173.0,71375.0,1696.0,1696.0,1640.0,56.0,1640.0,1059.0,581.0,56.0,0.0,0.0,0.0,24.0,32.0,0.0,0.0,581.0,540.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,45.0,24.0,136.0,215.0,35.0,26.0,1547.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,46.0,0.0,18.0,0.0,8.0,24.0,30.0,9.0,58.0,178.0,138.0,211.0,148.0,100.0,23.0,38.0,300700.0
1871,14000US36081074300,4441.0,4441.0,2533.0,79.0,13.0,1205.0,451.0,1790.0,181.0,1790.0,94.0,165.0,137.0,28.0,61.0,61.0,122.0,38.0,58.0,151.0,221.0,123.0,216.0,40.0,151.0,124.0,58718.0,2002.0,2002.0,1790.0,212.0,1790.0,980.0,810.0,212.0,47.0,45.0,0.0,39.0,40.0,0.0,41.0,810.0,770.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,27.0,127.0,208.0,185.0,157.0,22.0,0.0,1236.0,980.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,20.0,37.0,61.0,141.0,67.0,124.0,76.0,284.0,109.0,23.0,414500.0
1872,14000US36081074500,4260.0,4260.0,2324.0,186.0,0.0,824.0,744.0,1497.0,349.0,1497.0,200.0,129.0,61.0,76.0,83.0,114.0,44.0,33.0,52.0,49.0,158.0,213.0,97.0,97.0,67.0,24.0,45708.0,1636.0,1636.0,1497.0,139.0,1497.0,230.0,1267.0,139.0,24.0,25.0,0.0,0.0,25.0,0.0,65.0,1267.0,1261.0,0.0,0.0,0.0,8.0,147.0,33.0,43.0,49.0,38.0,96.0,40.0,51.0,0.0,8.0,0.0,9.0,0.0,187.0,147.0,258.0,117.0,0.0,1145.0,230.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,17.0,38.0,85.0,32.0,0.0,505900.0
1873,14000US36081074700,3769.0,3769.0,991.0,61.0,22.0,1604.0,972.0,1366.0,121.0,1366.0,44.0,61.0,53.0,19.0,90.0,30.0,106.0,15.0,71.0,102.0,158.0,173.0,235.0,96.0,49.0,64.0,65833.0,1402.0,1402.0,1366.0,36.0,1366.0,641.0,725.0,36.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,725.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,10.0,0.0,0.0,67.0,23.0,121.0,120.0,208.0,130.0,0.0,1508.0,641.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,37.0,0.0,70.0,56.0,86.0,89.0,74.0,48.0,114.0,12.0,23.0,272200.0
1874,14000US36081074900,1590.0,1590.0,1165.0,0.0,0.0,254.0,94.0,545.0,2.0,545.0,2.0,0.0,0.0,16.0,0.0,6.0,0.0,6.0,13.0,6.0,70.0,61.0,43.0,27.0,98.0,197.0,161750.0,590.0,590.0,545.0,45.0,545.0,433.0,112.0,45.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,8.0,18.0,2694.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,19.0,62.0,132.0,1439100.0
1875,14000US36081075701,5181.0,5181.0,2395.0,100.0,0.0,1596.0,875.0,2678.0,323.0,2678.0,240.0,117.0,130.0,112.0,125.0,69.0,17.0,76.0,63.0,102.0,165.0,322.0,294.0,313.0,288.0,245.0,82292.0,2806.0,2806.0,2678.0,128.0,2678.0,1387.0,1291.0,128.0,0.0,0.0,47.0,0.0,0.0,0.0,81.0,1291.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,49.0,15.0,35.0,45.0,178.0,497.0,226.0,132.0,1758.0,1387.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,37.0,0.0,17.0,168.0,265.0,138.0,250.0,280.0,86.0,72.0,23.0,311000.0
1876,14000US36081075702,4178.0,4178.0,2455.0,35.0,0.0,1149.0,356.0,2036.0,148.0,2036.0,109.0,63.0,142.0,78.0,16.0,16.0,46.0,45.0,14.0,239.0,128.0,185.0,247.0,75.0,342.0,291.0,93484.0,2377.0,2377.0,2036.0,341.0,2036.0,1288.0,748.0,341.0,0.0,0.0,158.0,0.0,50.0,0.0,133.0,748.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,114.0,124.0,279.0,76.0,93.0,1647.0,1288.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,16.0,31.0,122.0,126.0,244.0,241.0,251.0,120.0,0.0,423200.0
1877,14000US36081076901,4132.0,4132.0,1944.0,178.0,0.0,1365.0,552.0,2075.0,114.0,2075.0,56.0,100.0,78.0,92.0,75.0,26.0,21.0,57.0,18.0,167.0,208.0,208.0,232.0,208.0,249.0,280.0,81985.0,2296.0,2296.0,2075.0,221.0,2075.0,1091.0,984.0,221.0,109.0,0.0,0.0,0.0,70.0,0.0,42.0,984.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,127.0,163.0,381.0,213.0,29.0,1690.0,1091.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,46.0,119.0,234.0,304.0,15.0,125.0,47.0,83.0,309400.0
1878,14000US36081076902,1221.0,1221.0,600.0,29.0,0.0,352.0,240.0,639.0,58.0,639.0,35.0,42.0,41.0,22.0,10.0,7.0,27.0,6.0,28.0,32.0,59.0,130.0,42.0,53.0,49.0,56.0,78550.0,703.0,703.0,639.0,64.0,639.0,145.0,494.0,64.0,21.0,0.0,0.0,0.0,5.0,0.0,38.0,494.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,23.0,16.0,56.0,284.0,86.0,3.0,1727.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,9.0,44.0,17.0,6.0,0.0,16.0,364800.0
1879,14000US36081077300,2204.0,2204.0,1133.0,64.0,0.0,348.0,518.0,1072.0,78.0,1072.0,37.0,41.0,45.0,26.0,21.0,35.0,59.0,11.0,29.0,95.0,177.0,160.0,87.0,127.0,57.0,65.0,71585.0,1203.0,1203.0,1072.0,131.0,1072.0,628.0,444.0,131.0,25.0,0.0,20.0,25.0,61.0,0.0,0.0,444.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,10.0,17.0,14.0,24.0,89.0,186.0,68.0,0.0,11.0,1313.0,628.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,29.0,63.0,125.0,147.0,83.0,16.0,23.0,24.0,47.0,267000.0
1880,14000US36081077500,2252.0,2252.0,1630.0,58.0,0.0,168.0,327.0,962.0,132.0,962.0,84.0,10.0,49.0,31.0,24.0,52.0,34.0,12.0,14.0,48.0,186.0,91.0,70.0,34.0,89.0,134.0,71746.0,1080.0,1080.0,962.0,118.0,962.0,292.0,670.0,118.0,29.0,28.0,30.0,0.0,23.0,0.0,8.0,670.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,1.0,6.0,72.0,351.0,126.0,42.0,0.0,1399.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,44.0,24.0,22.0,34.0,12.0,13.0,56.0,541700.0
1881,14000US36081077902,5235.0,5235.0,4434.0,52.0,0.0,545.0,164.0,1606.0,161.0,1606.0,109.0,35.0,59.0,63.0,26.0,31.0,0.0,50.0,66.0,23.0,184.0,260.0,100.0,206.0,219.0,175.0,87450.0,1776.0,1776.0,1606.0,170.0,1606.0,1062.0,544.0,170.0,0.0,0.0,24.0,49.0,49.0,0.0,48.0,544.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,34.0,136.0,182.0,71.0,0.0,1665.0,1062.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,63.0,42.0,107.0,9.0,493.0,243.0,52.0,638400.0
1882,14000US36081077903,3361.0,3361.0,1766.0,118.0,0.0,612.0,664.0,1179.0,151.0,1179.0,68.0,86.0,14.0,10.0,7.0,76.0,40.0,19.0,50.0,134.0,49.0,220.0,120.0,95.0,136.0,55.0,76659.0,1237.0,1237.0,1179.0,58.0,1179.0,663.0,516.0,58.0,0.0,0.0,0.0,34.0,9.0,0.0,15.0,516.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,29.0,124.0,149.0,147.0,13.0,0.0,1346.0,663.0,7.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,108.0,41.0,144.0,84.0,10.0,57.0,0.0,126.0,0.0,234200.0
1883,14000US36081077904,6121.0,6121.0,3736.0,160.0,40.0,1302.0,712.0,2070.0,128.0,2070.0,46.0,51.0,135.0,110.0,160.0,80.0,13.0,59.0,110.0,183.0,207.0,286.0,260.0,223.0,44.0,103.0,64087.0,2237.0,2237.0,2070.0,167.0,2070.0,1033.0,1037.0,167.0,32.0,0.0,54.0,0.0,32.0,0.0,49.0,1037.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,60.0,29.0,76.0,91.0,406.0,223.0,0.0,1741.0,1033.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,128.0,142.0,75.0,26.0,26.0,141.0,302.0,65.0,44.0,425200.0
1884,14000US36081077905,2692.0,2692.0,1004.0,294.0,0.0,569.0,801.0,1097.0,58.0,1097.0,39.0,35.0,19.0,54.0,46.0,47.0,28.0,51.0,50.0,58.0,134.0,211.0,76.0,118.0,56.0,75.0,73750.0,1244.0,1244.0,1097.0,147.0,1097.0,826.0,271.0,147.0,0.0,0.0,0.0,32.0,18.0,0.0,97.0,271.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,95.0,65.0,40.0,50.0,0.0,1325.0,826.0,11.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,7.0,71.0,15.0,60.0,98.0,143.0,116.0,137.0,76.0,37.0,0.0,0.0,233600.0
1885,14000US36081077906,3653.0,3653.0,1978.0,97.0,0.0,1116.0,392.0,1317.0,158.0,1317.0,88.0,80.0,16.0,56.0,89.0,62.0,54.0,26.0,36.0,108.0,176.0,228.0,121.0,77.0,42.0,58.0,62091.0,1421.0,1421.0,1317.0,104.0,1317.0,807.0,510.0,104.0,23.0,0.0,0.0,0.0,0.0,0.0,81.0,510.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,8.0,25.0,0.0,98.0,70.0,160.0,107.0,15.0,1597.0,807.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,14.0,0.0,25.0,141.0,56.0,275.0,60.0,103.0,8.0,64.0,21.0,8.0,224600.0
1886,14000US36081077907,3137.0,3137.0,2354.0,74.0,60.0,116.0,473.0,909.0,162.0,909.0,31.0,121.0,17.0,98.0,9.0,48.0,35.0,88.0,26.0,73.0,71.0,20.0,111.0,0.0,82.0,79.0,45721.0,1037.0,1037.0,909.0,128.0,909.0,201.0,708.0,128.0,91.0,0.0,0.0,0.0,0.0,0.0,37.0,708.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,203.0,84.0,221.0,45.0,23.0,1423.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,55.0,10.0,678400.0
1887,14000US36081077908,4084.0,4084.0,1115.0,965.0,0.0,952.0,575.0,1282.0,162.0,1282.0,25.0,72.0,101.0,104.0,90.0,88.0,11.0,74.0,108.0,108.0,145.0,169.0,103.0,27.0,48.0,9.0,48857.0,1473.0,1473.0,1282.0,191.0,1282.0,75.0,1207.0,191.0,119.0,34.0,0.0,0.0,0.0,0.0,38.0,1207.0,1204.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,11.0,0.0,0.0,0.0,184.0,374.0,338.0,105.0,59.0,1477.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,63.0,0.0,0.0,601200.0
1888,14000US36081078800,1889.0,1889.0,53.0,1229.0,0.0,207.0,198.0,550.0,54.0,550.0,14.0,35.0,5.0,42.0,22.0,10.0,15.0,0.0,27.0,30.0,75.0,90.0,77.0,33.0,35.0,40.0,76250.0,582.0,582.0,550.0,32.0,550.0,407.0,143.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,143.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,84.0,43.0,0.0,1848.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,21.0,21.0,165.0,72.0,82.0,0.0,17.0,391200.0
1889,14000US36081079000,2884.0,2884.0,20.0,1713.0,23.0,321.0,470.0,764.0,120.0,764.0,40.0,53.0,27.0,21.0,35.0,22.0,28.0,16.0,44.0,117.0,40.0,122.0,74.0,63.0,39.0,23.0,56979.0,828.0,828.0,764.0,64.0,764.0,413.0,351.0,64.0,42.0,0.0,0.0,0.0,0.0,0.0,22.0,351.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,57.0,115.0,99.0,10.0,12.0,1412.0,413.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,49.0,98.0,113.0,107.0,12.0,0.0,422600.0
1890,14000US36081079200,2881.0,2881.0,6.0,1482.0,0.0,588.0,282.0,730.0,92.0,730.0,20.0,31.0,17.0,4.0,0.0,38.0,8.0,29.0,34.0,39.0,105.0,121.0,122.0,77.0,55.0,30.0,82586.0,778.0,778.0,730.0,48.0,730.0,504.0,226.0,48.0,11.0,0.0,0.0,12.0,0.0,0.0,25.0,226.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,5.0,32.0,34.0,70.0,50.0,0.0,1604.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,199.0,123.0,167.0,0.0,0.0,430900.0
1891,14000US36081079300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1892,14000US36081079701,7132.0,7132.0,451.0,299.0,0.0,5621.0,549.0,2854.0,983.0,2854.0,569.0,360.0,127.0,26.0,212.0,214.0,139.0,51.0,43.0,112.0,120.0,263.0,167.0,93.0,294.0,64.0,32091.0,2994.0,2994.0,2854.0,140.0,2854.0,710.0,2144.0,140.0,14.0,0.0,0.0,0.0,83.0,0.0,43.0,2144.0,1950.0,0.0,0.0,49.0,65.0,17.0,23.0,33.0,17.0,0.0,71.0,0.0,0.0,73.0,0.0,15.0,39.0,98.0,349.0,266.0,636.0,199.0,0.0,1368.0,710.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,87.0,171.0,235.0,66.0,84.0,0.0,0.0,312800.0
1893,14000US36081079702,4877.0,4877.0,274.0,18.0,0.0,3976.0,479.0,1635.0,410.0,1635.0,229.0,109.0,95.0,161.0,79.0,87.0,113.0,162.0,67.0,92.0,133.0,112.0,95.0,15.0,78.0,8.0,38640.0,1793.0,1793.0,1635.0,158.0,1635.0,341.0,1294.0,158.0,29.0,0.0,0.0,22.0,59.0,0.0,48.0,1294.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,0.0,10.0,50.0,0.0,32.0,8.0,48.0,49.0,235.0,183.0,317.0,142.0,0.0,1355.0,341.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,35.0,8.0,35.0,0.0,70.0,16.0,32.0,38.0,86.0,409400.0
1894,14000US36081079900,3229.0,3229.0,389.0,0.0,0.0,2119.0,639.0,911.0,220.0,911.0,104.0,49.0,54.0,60.0,42.0,29.0,41.0,69.0,17.0,71.0,88.0,69.0,131.0,9.0,55.0,23.0,48603.0,1001.0,1001.0,911.0,90.0,911.0,327.0,584.0,90.0,61.0,16.0,0.0,0.0,0.0,0.0,13.0,584.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,16.0,16.0,0.0,0.0,0.0,122.0,112.0,239.0,33.0,0.0,1473.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,13.0,86.0,150.0,5.0,725300.0
1895,14000US36081080301,4604.0,4604.0,813.0,78.0,0.0,2631.0,994.0,1201.0,137.0,1201.0,59.0,29.0,55.0,62.0,100.0,53.0,122.0,61.0,20.0,141.0,150.0,119.0,81.0,32.0,41.0,76.0,53938.0,1319.0,1319.0,1201.0,118.0,1201.0,504.0,697.0,118.0,31.0,0.0,0.0,0.0,47.0,0.0,40.0,697.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,20.0,19.0,85.0,116.0,39.0,281.0,97.0,5.0,1576.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,20.0,21.0,67.0,188.0,113.0,54.0,651600.0
1896,14000US36081080302,3475.0,3475.0,656.0,38.0,0.0,2199.0,582.0,1068.0,120.0,1068.0,9.0,79.0,65.0,88.0,9.0,59.0,9.0,84.0,0.0,137.0,124.0,116.0,74.0,47.0,113.0,55.0,59609.0,1120.0,1120.0,1068.0,52.0,1068.0,679.0,389.0,52.0,0.0,0.0,25.0,0.0,27.0,0.0,0.0,389.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,37.0,130.0,30.0,8.0,1571.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,52.0,320.0,161.0,49.0,681600.0
1897,14000US36081080900,7281.0,7281.0,2954.0,441.0,0.0,2340.0,1535.0,2769.0,229.0,2769.0,110.0,200.0,71.0,97.0,67.0,128.0,216.0,88.0,103.0,143.0,257.0,378.0,232.0,230.0,372.0,77.0,68386.0,2880.0,2880.0,2769.0,111.0,2769.0,1704.0,1065.0,111.0,0.0,0.0,0.0,13.0,13.0,0.0,85.0,1065.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,80.0,62.0,0.0,68.0,185.0,203.0,66.0,215.0,0.0,0.0,1051.0,1704.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,0.0,13.0,0.0,76.0,306.0,124.0,298.0,236.0,75.0,69.0,311.0,99.0,0.0,239600.0
1898,14000US36081081400,4155.0,4155.0,65.0,1731.0,0.0,1030.0,792.0,970.0,157.0,970.0,12.0,53.0,99.0,0.0,0.0,49.0,54.0,87.0,11.0,51.0,79.0,158.0,140.0,74.0,77.0,26.0,68333.0,1119.0,1119.0,970.0,149.0,970.0,721.0,249.0,149.0,23.0,0.0,23.0,0.0,44.0,0.0,59.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,27.0,113.0,83.0,0.0,0.0,1419.0,721.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,213.0,232.0,145.0,10.0,0.0,414900.0
