,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1221,14000US36061012000,3769,3769,3178,43,29,216,303,1925,119,1925,54,9,24,60,17,47,72,13,24,24,172,258,115,180,245,611,137092.0,2675,2675,1925,750,1925,1199,726,750,0,0,44,31,532,0,143,726,600,0,0,0,0,0,12,14,0,0,0,0,0,0,41,13,0,0,62,0,73,385,126,2001.0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,46,27,37,92,80,889,1000001.0
1222,14000US36061012100,8268,8268,4966,475,0,1216,1337,5259,604,5259,453,535,324,133,196,214,171,266,116,213,556,623,465,176,424,394,60126.0,5752,5752,5259,493,5259,336,4923,493,187,51,59,0,131,0,65,4923,4854,0,12,9,153,225,223,44,61,75,171,71,114,40,120,106,170,155,573,322,1055,1155,69,1332.0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,36,55,130,15,71,592300.0
1223,14000US36061012200,2963,2963,2758,0,0,78,127,1635,67,1635,67,59,36,38,13,69,12,0,3,37,59,128,164,23,205,722,160380.0,2860,2860,1635,1225,1635,978,657,1225,39,61,35,115,706,0,269,657,533,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,43,44,145,289,124,2001.0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,81,193,683,1000001.0
1224,14000US36061012400,10301,10301,7557,638,0,1420,588,5303,311,5303,242,133,122,174,136,158,62,74,70,199,623,645,496,487,433,1249,100402.0,6578,6578,5303,1275,5303,928,4375,1275,343,0,81,0,542,0,309,4375,4348,0,0,0,0,14,25,23,36,0,54,56,25,83,26,0,155,25,294,257,1155,2120,27,1977.0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,37,13,82,125,40,162,457,989200.0
1225,14000US36061012500,2368,2368,1358,129,5,649,196,1463,217,1463,129,59,10,54,11,58,83,69,4,0,44,81,95,75,248,443,129250.0,2034,2034,1463,571,1463,29,1434,571,115,64,21,0,207,24,140,1434,1424,0,0,0,48,13,0,0,0,8,7,9,11,178,77,0,34,24,0,11,104,900,10,2001.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,14,737500.0
1226,14000US36061012600,11788,11788,9966,150,0,619,894,7045,410,7045,352,319,58,205,239,183,195,218,229,307,683,676,652,613,604,1512,96250.0,8693,8693,7045,1648,7045,2516,4529,1648,267,82,0,99,870,0,330,4529,4250,0,0,14,139,14,0,0,13,0,0,0,15,14,28,28,63,56,578,435,1117,1736,279,1826.0,2516,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,72,15,182,216,698,362,943,782500.0
1227,14000US36061012700,6538,6538,3926,222,0,708,1501,3814,446,3814,316,58,296,50,252,191,222,0,121,343,479,289,450,260,96,391,63717.0,4353,4353,3814,539,3814,615,3199,539,109,41,0,0,144,0,245,3199,3022,0,0,0,0,43,39,0,33,51,0,45,23,49,190,101,47,80,289,272,879,881,177,1642.0,615,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,100,12,51,148,85,109,100,490900.0
1228,14000US36061012800,5831,5831,5342,0,0,125,340,3057,148,3057,63,57,82,29,86,0,111,85,91,182,101,233,248,207,256,1226,143341.0,3798,3798,3057,741,3057,2113,944,741,47,61,45,46,371,0,171,944,836,0,0,0,0,0,0,0,0,0,0,37,0,0,11,32,0,0,36,56,292,372,108,1921.0,2113,0,18,0,14,0,0,0,14,0,0,0,0,0,53,0,0,0,15,0,73,27,306,243,1350,1000001.0
1229,14000US36061012900,5481,5481,3209,319,0,891,869,3027,291,3027,177,162,74,95,105,204,91,119,91,201,81,214,338,217,228,630,86657.0,3582,3582,3027,555,3027,813,2214,555,117,73,0,73,217,0,75,2214,2163,20,0,13,0,17,0,0,16,89,22,11,92,14,0,56,13,99,125,152,319,1105,51,2001.0,813,0,15,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,0,0,51,31,239,251,201,795300.0
1230,14000US36061013000,3954,3954,3605,75,13,138,41,1954,68,1954,68,13,96,35,29,60,66,0,31,105,57,24,61,81,110,1118,242500.0,2787,2787,1954,833,1954,1352,602,833,0,0,39,13,467,0,314,602,563,0,0,0,0,0,0,0,0,0,0,16,0,0,15,0,53,29,81,46,139,184,39,1649.0,1352,0,0,9,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,13,30,0,79,87,1077,1000001.0
1231,14000US36061013100,2463,2463,1543,172,0,253,370,1620,241,1620,180,118,57,92,2,20,30,18,9,36,77,128,195,87,161,410,102500.0,2278,2278,1620,658,1620,171,1449,658,133,24,0,8,242,0,251,1449,1413,0,39,64,81,43,0,8,9,11,0,0,0,48,23,20,9,22,34,122,98,782,36,2001.0,171,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,93,28,25,662600.0
1232,14000US36061013200,9660,9660,7935,69,0,816,671,6052,433,6052,306,83,98,186,103,75,141,69,156,503,1280,741,592,315,409,995,76161.0,6840,6840,6052,788,6052,1279,4773,788,158,43,12,0,372,0,203,4773,4624,0,0,8,0,0,0,0,30,0,0,131,13,123,0,14,78,90,478,500,1472,1687,149,1788.0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,323,190,318,94,309,564100.0
1233,14000US36061013300,6153,6153,3815,269,0,737,1238,3062,423,3062,277,168,88,145,67,109,76,36,93,265,199,346,276,196,133,588,75233.0,3893,3893,3062,831,3062,221,2841,831,56,163,30,0,170,0,412,2841,2841,0,0,0,63,53,53,12,43,64,28,37,29,37,54,31,73,118,172,137,606,1231,0,1844.0,221,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,78,36,82,802100.0
1234,14000US36061013400,11155,11155,9618,75,0,493,685,6410,902,6410,478,309,131,143,39,102,77,75,159,394,582,560,869,333,475,1684,105842.0,7520,7520,6410,1110,6410,2694,3716,1110,243,56,131,64,238,0,378,3716,3702,0,0,0,0,0,0,0,0,0,33,118,0,54,19,73,264,97,201,396,1096,1351,14,1772.0,2694,0,0,0,0,0,35,0,0,0,0,0,0,0,40,0,0,0,47,61,114,339,936,375,747,689900.0
1235,14000US36061013500,6036,6036,1990,710,0,1063,2231,3321,675,3321,471,237,185,205,221,117,79,140,76,239,85,299,185,146,157,479,45573.0,3695,3695,3321,374,3321,28,3293,374,0,93,0,0,37,0,244,3293,3293,0,0,60,232,39,52,81,126,70,80,103,94,110,189,37,170,105,280,129,110,1226,0,1088.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,275000.0
1236,14000US36061013600,15627,15627,13033,238,0,839,1165,8800,492,8800,211,323,162,475,128,413,119,302,165,574,774,864,1060,406,757,2067,97669.0,9843,9843,8800,1043,8800,2754,6046,1043,240,40,80,87,143,0,453,6046,5937,12,0,0,0,17,0,74,21,96,14,47,123,0,13,31,50,134,315,803,1680,2507,109,1863.0,2754,35,0,15,0,0,0,0,0,0,0,0,0,5,0,16,35,0,102,29,202,240,497,467,1111,857600.0
1237,14000US36061013700,6882,6882,5445,71,14,839,321,4143,329,4143,247,90,60,70,174,105,95,108,169,129,229,218,383,265,611,1190,122278.0,5409,5409,4143,1266,4143,1286,2857,1266,45,167,29,166,464,0,395,2857,2749,0,23,15,26,0,0,0,0,14,0,12,15,0,0,15,22,66,70,270,329,1872,108,2001.0,1286,16,0,0,0,0,0,0,0,0,12,0,0,0,12,24,0,0,0,27,89,59,314,175,558,878600.0
1238,14000US36061013800,12825,12825,10618,285,0,910,857,7379,525,7379,350,213,250,254,43,98,143,230,172,631,431,1118,566,455,813,1612,95607.0,8137,8137,7379,758,7379,2010,5369,758,331,107,94,0,104,0,122,5369,5307,40,0,0,0,0,12,0,41,0,0,0,41,25,179,28,211,136,259,455,1658,2222,62,1870.0,2010,0,0,0,0,0,0,0,0,0,0,0,14,0,47,0,0,0,0,61,127,192,638,162,769,721000.0
1239,14000US36061013900,7986,7986,6072,325,0,636,862,5652,334,5652,221,235,383,95,246,270,125,162,184,362,609,792,595,186,542,645,73514.0,7182,7182,5652,1530,5652,1578,4074,1530,46,26,0,0,293,0,1165,4074,3908,0,0,0,0,10,0,46,109,0,27,0,21,39,69,33,56,16,547,255,1009,1671,166,1860.0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,176,154,182,216,271,567,795200.0
1240,14000US36061014000,8070,8070,6762,31,0,643,565,3889,184,3889,112,83,65,90,61,12,0,52,16,106,312,388,381,208,444,1559,157973.0,4549,4549,3889,660,3889,1996,1893,660,88,0,13,45,471,0,43,1893,1739,0,0,0,0,0,0,0,0,0,0,46,31,0,91,15,16,38,59,114,470,859,154,1989.0,1996,15,0,0,0,0,0,15,0,0,0,15,0,0,0,13,0,0,0,32,39,14,208,368,1277,1000001.0
1241,14000US36061014200,4184,4184,3222,14,55,337,317,1847,121,1847,80,44,40,14,40,15,0,0,0,27,131,143,30,74,158,1051,243622.0,2821,2821,1847,974,1847,1206,641,974,87,42,54,31,451,0,309,641,624,0,0,0,0,0,0,0,0,0,15,0,23,0,16,0,0,0,134,49,78,309,17,1981.0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,28,71,997,1000001.0
1242,14000US36061014300,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1243,14000US36061014401,4874,4874,4371,33,0,211,209,2532,101,2532,60,28,27,88,27,59,13,38,40,114,135,409,169,207,246,872,126891.0,2903,2903,2532,371,2532,1172,1360,371,104,0,0,0,121,0,146,1360,1347,0,0,0,0,0,15,0,0,0,13,0,0,0,28,11,64,0,92,83,292,749,13,2001.0,1172,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,82,179,309,249,322,737900.0
1244,14000US36061014402,6856,6856,5705,129,0,512,352,3897,181,3897,181,106,92,109,58,72,50,148,33,299,564,388,212,175,385,1025,92550.0,4278,4278,3897,381,3897,1166,2731,381,81,0,0,43,60,0,197,2731,2644,0,0,0,31,15,0,0,15,16,0,0,0,35,39,60,73,78,166,282,817,1017,87,1813.0,1166,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,25,15,94,76,256,125,547,928000.0
1245,14000US36061014500,5803,5803,3994,107,0,696,966,2447,151,2447,104,72,34,41,14,61,14,0,29,88,53,161,186,205,394,991,161612.0,3315,3315,2447,868,2447,817,1630,868,43,17,43,59,291,0,415,1630,1586,0,0,0,0,0,0,0,43,0,14,0,0,65,0,80,0,15,84,15,20,1250,44,2001.0,817,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,26,0,69,182,99,411,1000001.0
1246,14000US36061014601,3713,3713,2994,95,0,271,227,2264,147,2264,64,73,50,72,21,40,31,67,26,86,205,336,327,207,247,412,102346.0,2679,2679,2264,415,2264,267,1997,415,56,90,0,24,52,0,193,1997,1937,0,0,0,0,0,0,0,0,31,0,14,0,0,0,0,0,23,117,81,829,842,60,1924.0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,50,11,48,0,130,731800.0
1247,14000US36061014602,7878,7878,6331,127,0,737,463,4665,332,4665,224,77,21,136,40,188,115,186,106,300,695,366,365,443,459,944,90099.0,5348,5348,4665,683,4665,1057,3608,683,213,74,31,74,26,0,265,3608,3524,0,0,0,0,0,0,0,0,0,13,72,50,38,146,0,125,56,228,377,709,1710,84,1963.0,1057,0,12,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,15,154,101,293,112,321,668500.0
1248,14000US36061014700,2292,2292,1387,99,0,498,200,1269,72,1269,21,53,32,48,9,0,0,9,13,204,192,83,108,66,92,339,89408.0,1539,1539,1269,270,1269,205,1064,270,25,29,0,50,18,0,148,1064,1037,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,12,165,177,105,548,27,2001.0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,19,169,1000001.0
1249,14000US36061014801,2589,2589,2153,89,0,205,103,1309,57,1309,25,39,0,58,28,7,29,60,0,48,72,72,103,68,135,565,160694.0,1657,1657,1309,348,1309,442,867,348,60,25,0,50,81,0,132,867,820,0,0,0,16,0,0,39,0,0,0,0,0,0,13,0,0,10,0,49,199,494,47,2001.0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,9,0,89,67,254,1000001.0
1250,14000US36061014802,6939,6939,5742,160,0,559,357,3513,169,3513,143,46,15,41,81,52,123,40,43,120,381,515,272,361,302,978,108194.0,4008,4008,3513,495,3513,1302,2211,495,85,0,0,34,242,0,134,2211,2181,0,0,16,0,0,19,0,0,0,12,38,18,0,15,0,87,52,79,110,854,881,30,1877.0,1302,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,51,183,82,919,1000001.0
1251,14000US36061014900,5269,5269,4178,130,10,540,275,2895,219,2895,94,109,71,123,33,73,15,66,47,177,121,223,175,131,239,1198,144531.0,3963,3963,2895,1068,2895,1100,1795,1068,89,58,11,14,325,0,571,1795,1690,0,0,0,0,0,15,13,0,19,92,0,0,17,12,46,32,49,86,110,200,999,105,2001.0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,16,0,38,24,72,122,815,1000001.0
1252,14000US36061015001,2248,2248,1922,100,0,62,40,1123,99,1123,90,9,0,10,56,32,0,0,0,63,85,94,101,58,148,377,131932.0,1311,1311,1123,188,1123,740,383,188,0,0,0,45,88,0,55,383,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,235,0,2001.0,740,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,13,0,41,0,92,84,473,1000001.0
1253,14000US36061015002,5838,5838,5516,18,0,113,99,2550,106,2550,28,66,46,15,107,14,46,48,78,138,61,158,154,243,237,1111,161607.0,2941,2941,2550,391,2550,1968,582,391,0,44,0,0,301,0,46,582,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,174,99,229,31,1765.0,1968,13,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,15,59,106,75,1667,1000001.0
1254,14000US36061015100,8736,8736,3448,1113,0,1722,2298,4062,731,4062,511,370,362,183,196,109,11,0,141,126,220,386,225,83,255,884,60764.0,4717,4717,4062,655,4062,324,3738,655,176,62,0,0,0,0,417,3738,3738,0,12,155,153,91,276,63,139,13,137,84,68,96,133,119,90,69,8,0,270,1762,0,1802.0,324,30,0,0,0,0,69,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,23,27,141,805600.0
1255,14000US36061015200,7192,7192,3870,624,0,1182,1448,3584,602,3584,500,169,272,93,105,95,51,10,62,264,252,187,170,306,306,742,72846.0,3946,3946,3584,362,3584,738,2846,362,92,0,49,0,137,0,84,2846,2831,16,54,54,282,92,181,108,29,13,224,28,71,36,47,0,18,42,201,44,263,1028,15,1150.0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,81,160,153,330,936300.0
1256,14000US36061015300,9262,9262,7020,189,0,797,1003,5148,396,5148,251,131,205,137,113,72,221,78,13,122,301,500,356,356,520,1772,134598.0,6290,6290,5148,1142,5148,1977,3171,1142,40,15,34,161,411,0,481,3171,3119,0,13,0,49,13,0,25,13,34,55,27,26,0,13,14,14,110,191,321,316,1885,52,2001.0,1977,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,0,22,35,64,93,310,361,1067,1000001.0
1257,14000US36061015400,13217,13217,9232,432,0,1626,1721,7576,616,7576,496,126,380,301,217,231,169,282,262,320,640,1278,813,442,677,942,80221.0,8300,8300,7576,724,7576,2206,5370,724,295,0,0,0,142,0,287,5370,5354,0,0,152,83,16,16,16,44,66,79,152,101,14,32,25,131,151,641,426,1398,1811,16,1690.0,2206,0,0,0,0,0,0,0,0,59,0,0,0,0,65,0,0,0,47,58,195,442,836,189,315,570900.0
1258,14000US36061015500,10055,10055,7959,119,0,982,582,5628,311,5628,311,49,94,87,208,145,127,127,129,161,406,616,523,368,890,1387,117564.0,6402,6402,5628,774,5628,3121,2507,774,0,16,36,154,152,0,416,2507,2420,0,0,0,0,14,0,0,0,0,0,0,0,17,44,15,29,106,299,297,157,1442,87,2001.0,3121,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,26,0,24,65,501,530,956,335,668,604200.0
1259,14000US36061015601,5494,5494,3583,366,0,746,663,2916,111,2916,67,55,60,230,65,42,115,126,56,235,259,333,456,268,214,335,87237.0,3133,3133,2916,217,2916,91,2825,217,55,63,0,0,33,0,66,2825,2825,14,0,0,0,0,0,22,14,13,11,78,0,11,31,14,32,36,188,269,640,1452,0,2001.0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,33,0,32,647700.0
1260,14000US36061015602,2107,2107,453,216,0,452,926,972,215,972,165,26,30,33,131,1,15,85,29,68,60,84,56,67,0,122,45000.0,1071,1071,972,99,972,9,963,99,0,43,7,0,22,0,27,963,963,0,11,0,83,28,10,11,21,5,20,71,52,30,15,24,8,96,95,55,73,255,0,996.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1000001.0
1261,14000US36061015700,10464,10464,9051,131,0,227,828,5830,504,5830,333,218,308,42,114,51,123,365,57,319,446,584,441,591,540,1298,99513.0,7129,7129,5830,1299,5830,1787,4043,1299,225,119,0,0,503,0,452,4043,3939,29,0,15,42,33,0,35,83,68,111,61,92,15,15,32,112,279,576,302,665,1374,104,1552.0,1787,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,100,79,88,434,278,769,888000.0
1262,14000US36061015801,5312,5312,4671,131,0,140,287,2365,91,2365,61,16,26,55,17,35,0,67,79,56,206,243,223,128,248,905,147350.0,2951,2951,2365,586,2365,1191,1174,586,121,105,36,0,141,0,183,1174,1086,0,0,0,12,17,0,0,0,0,0,48,24,0,14,0,0,0,60,75,325,511,88,1951.0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,31,57,165,203,693,1000001.0
1263,14000US36061015802,3790,3790,2162,171,0,701,611,1768,115,1768,59,125,35,22,104,8,102,95,22,64,158,227,199,170,170,208,79500.0,2013,2013,1768,245,1768,55,1713,245,59,24,0,8,63,0,91,1713,1696,0,0,0,0,9,0,8,0,12,22,37,31,58,48,56,27,18,25,96,269,980,17,2001.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,31,1000001.0
1264,14000US36061015900,8324,8324,6766,93,10,902,411,4890,579,4890,343,252,34,115,66,150,110,31,107,237,345,469,488,177,609,1357,107868.0,6273,6273,4890,1383,4890,2848,2042,1383,397,49,102,172,225,0,438,2042,1905,0,0,0,0,0,0,26,35,32,31,0,0,43,0,18,47,16,114,197,398,948,137,1994.0,2848,17,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,74,132,297,627,752,913,830100.0
1265,14000US36061016001,3537,3537,2902,43,0,242,287,1598,132,1598,125,21,0,19,23,10,9,8,20,28,69,132,225,43,148,718,161932.0,1970,1970,1598,372,1598,1107,491,372,0,31,40,33,184,0,84,491,443,0,0,0,0,0,0,0,0,0,0,0,33,11,0,10,0,0,9,20,17,343,48,2001.0,1107,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,17,0,52,76,947,1000001.0
1266,14000US36061016002,3715,3715,2167,64,0,514,878,1169,138,1169,83,68,29,23,21,45,40,22,29,120,72,48,93,99,79,298,81650.0,1429,1429,1169,260,1169,343,826,260,45,12,52,0,111,0,40,826,819,0,0,0,0,0,0,0,0,0,0,25,28,40,30,33,37,58,69,82,252,165,7,1515.0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,12,44,46,225,1000001.0
1267,14000US36061016100,6245,6245,5343,95,14,382,251,3637,284,3637,180,154,47,116,55,84,101,91,89,90,203,329,407,436,441,814,119275.0,4180,4180,3637,543,3637,681,2956,543,124,144,0,90,36,0,149,2956,2937,0,0,0,16,0,0,16,12,95,0,52,92,24,16,0,40,78,191,212,776,1317,19,1902.0,681,0,0,26,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,0,12,0,65,134,410,1000001.0
1268,14000US36061016200,9678,9678,632,4397,2,558,3903,3957,1188,3957,803,501,374,258,97,361,156,163,96,365,358,239,71,8,46,61,26540.0,4228,4228,3957,271,3957,318,3639,271,144,0,0,0,71,0,56,3639,3620,0,61,86,245,469,59,73,176,142,279,66,109,104,47,83,246,277,534,345,155,64,19,672.0,318,51,16,8,0,0,0,14,0,0,49,0,0,0,0,9,0,0,0,0,0,0,0,24,147,875000.0
1269,14000US36061016300,6778,6778,5311,86,0,937,302,3898,395,3898,366,133,35,105,50,131,28,119,54,189,210,362,270,247,262,1337,111395.0,4393,4393,3898,495,3898,1344,2554,495,147,0,0,15,193,0,140,2554,2554,0,0,0,16,16,0,0,0,19,89,51,48,17,16,9,89,57,254,296,580,997,0,1759.0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,64,43,260,290,676,1000001.0
1270,14000US36061016400,6570,6570,1012,1292,0,989,2977,2418,457,2418,375,116,193,280,91,209,53,62,0,131,159,169,172,196,32,180,33845.0,2534,2534,2418,116,2418,0,2418,116,28,0,30,0,0,0,58,2418,2418,38,0,68,266,159,20,60,68,47,146,146,20,153,32,130,106,112,181,153,79,434,0,728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1271,14000US36061016500,7193,7193,5833,229,0,294,642,3430,163,3430,147,16,88,65,13,114,64,26,131,107,133,401,402,244,277,1202,125476.0,4006,4006,3430,576,3430,1476,1954,576,0,0,0,40,284,0,252,1954,1940,0,0,0,15,0,0,0,0,43,0,0,0,14,20,23,64,0,110,316,416,919,14,1939.0,1476,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,76,43,261,329,739,1000001.0
1272,14000US36061016600,7976,7976,1509,1298,0,567,4522,2864,678,2864,220,408,301,153,154,228,162,98,93,317,201,160,168,133,46,22,34310.0,3107,3107,2864,243,2864,45,2819,243,58,17,48,0,20,0,100,2819,2819,0,0,0,141,83,156,38,93,86,133,109,68,116,101,27,187,59,321,521,376,204,0,1010.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,36,0,0,593800.0
1273,14000US36061016700,6515,6515,5410,102,0,334,503,3182,204,3182,181,80,10,79,109,143,51,130,58,92,255,327,201,131,269,1066,106316.0,3687,3687,3182,505,3182,1117,2065,505,41,0,93,41,111,0,219,2065,2014,0,11,0,0,0,0,56,0,0,0,0,15,0,16,16,141,15,164,103,374,1103,51,2001.0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,31,97,123,125,708,1000001.0
1274,14000US36061016800,5257,5257,773,1783,0,174,2388,1588,519,1588,257,249,160,99,127,95,117,40,58,27,49,75,34,93,55,53,25929.0,1748,1748,1588,160,1588,146,1442,160,58,0,0,0,21,0,81,1442,1442,0,10,61,230,36,104,38,77,72,84,77,121,80,28,30,51,72,100,49,68,54,0,556.0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,27,97,1000001.0
1275,14000US36061016900,7825,7825,6559,130,0,353,681,4230,409,4230,249,85,75,72,105,41,17,178,30,293,410,439,483,318,557,878,108164.0,4983,4983,4230,753,4230,1235,2995,753,134,0,174,97,51,0,297,2995,2923,0,0,0,0,72,0,0,0,9,16,0,19,95,0,66,39,77,321,120,640,1449,72,1990.0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,31,256,0,140,297,481,885100.0
1276,14000US36061017000,7900,7900,855,1923,0,962,4006,3148,622,3148,397,343,179,151,183,279,125,129,84,182,280,293,294,43,116,70,36129.0,3341,3341,3148,193,3148,320,2828,193,100,26,0,37,0,0,30,2828,2788,0,11,0,147,80,40,51,13,7,40,84,92,86,72,38,495,407,585,245,258,37,40,934.0,320,59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,65,55,11,25,384000.0
1277,14000US36061017100,9671,9671,6960,714,0,417,1204,4594,411,4594,288,184,137,85,130,16,58,113,153,200,245,356,362,313,631,1323,121094.0,5244,5244,4594,650,4594,1682,2912,650,116,65,0,44,127,0,298,2912,2854,0,0,0,51,12,46,65,0,25,0,0,8,0,63,0,60,77,486,315,417,1229,58,1763.0,1682,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,15,77,34,267,274,994,1000001.0
1278,14000US36061017200,5458,5458,654,1214,0,406,3149,2173,455,2173,321,330,111,120,94,176,84,71,89,180,102,203,89,127,16,60,32283.0,2356,2356,2173,183,2173,129,2044,183,35,15,0,23,88,0,22,2044,2005,0,22,51,229,56,9,71,0,47,97,42,122,46,61,87,123,155,329,173,126,159,39,851.0,129,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,38,0,37,0,40,584500.0
1279,14000US36061017300,9201,9201,6106,778,0,779,1368,4428,499,4428,435,128,148,103,190,92,136,170,62,169,182,393,607,126,395,1092,101667.0,5144,5144,4428,716,4428,1127,3301,716,268,98,96,0,50,0,204,3301,3224,0,12,9,185,113,57,78,0,14,40,69,25,12,0,162,98,98,198,289,344,1421,77,1722.0,1127,0,0,0,0,0,0,0,0,0,18,15,47,0,0,0,11,0,0,0,20,36,193,40,747,1000001.0
1280,14000US36061017401,4824,4824,467,1575,0,500,2266,1956,562,1956,354,217,218,212,54,115,125,11,140,53,62,114,170,65,0,46,24561.0,2226,2226,1956,270,1956,242,1714,270,138,0,26,0,0,0,106,1714,1714,0,0,40,164,14,108,101,124,0,32,80,87,22,66,120,97,139,327,123,63,7,0,758.0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,41,114,30,29,614000.0
1281,14000US36061017402,2519,2519,401,1096,0,109,702,861,283,861,214,85,19,41,36,27,0,41,7,38,92,109,77,4,57,14,42125.0,881,881,861,20,861,0,861,20,0,0,0,0,10,0,10,861,861,0,0,31,66,24,19,7,24,7,0,27,75,18,0,7,55,26,83,120,73,199,0,1134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
