,GEOID,median_HH_income,median_rent,median_val_own_prop,perc_white,perc_poverty,perc_o25_ed,owner_occ,rent_occ,rent_vac,temp_vac,cluster_name,labels,perc_black,perc_hispanic,perc_asian,m_age,perc_male,perc_female,year
333,14000US36047000301,105509.0,1996.0,707100.0,0.7406186612576064,0.0319783197831978,0.8332307692307692,0.4644760213143872,0.3547957371225577,0.0,0.0222024866785079,gentrifying,HH,0.0550202839756592,0.1234787018255578,0.1234787018255578,41.2,0.4987322515212982,0.5012677484787018,2014
334,14000US36047000501,110625.0,1902.0,730100.0,0.7326753915468783,0.0725673446948873,0.8925312605610003,0.4157416750756811,0.5020181634712412,0.0176589303733602,0.0090817356205852,stationary,HH,0.0753057283844668,0.0491310877494099,0.0491310877494099,32.0,0.510190946148895,0.4898090538511049,2014
335,14000US36047000502,90375.0,1910.0,510900.0,0.7807750759878419,0.0858516483516483,0.9058397464916252,0.3793309438470729,0.490442054958184,0.0,0.005973715651135,gentrifying,HH,0.0360942249240121,0.0733282674772036,0.0733282674772036,36.7,0.5030395136778115,0.4969604863221885,2014
336,14000US36047000700,135096.0,2001.0,1000001.0,0.7792828685258965,0.0473684210526315,0.970626631853786,0.3330283623055809,0.5361390667886551,0.0,0.0237877401646843,gentrifying,HH,0.0151394422310756,0.0709163346613545,0.0709163346613545,36.0,0.4937583001328021,0.5062416998671979,2014
337,14000US36047000900,117348.0,2001.0,751100.0,0.7141484506365602,0.060197197716658,0.9303058971933144,0.3057536852116024,0.6105563480741797,0.0,0.0161673799334284,gentrifying,HH,0.0571703098726879,0.0811914484746577,0.0811914484746577,32.9,0.4842661542157098,0.5157338457842902,2014
338,14000US36047001100,103500.0,2001.0,526344.8141993958,0.5991440798858774,0.0575916230366492,0.933665008291874,0.0,0.8623024830699775,0.0,0.0,gentrifying,HH,0.1055634807417974,0.0984308131241084,0.0984308131241084,31.0,0.5406562054208274,0.4593437945791726,2014
339,14000US36047001300,109821.0,1963.0,369800.0,0.5877426722497145,0.018018018018018,0.7332415059687787,0.707177033492823,0.1425837320574162,0.0,0.0306220095693779,gentrifying,HH,0.1050628092881614,0.1644461362771221,0.1644461362771221,37.5,0.5481537875904073,0.4518462124095927,2014
340,14000US36047001500,90993.0,2001.0,816900.0,0.3379770992366412,0.1609098567818028,0.7290306378704169,0.14989024772656,0.5945437441204139,0.0310442144873,0.0,gentrifying,Non-Significant,0.2267175572519084,0.2093511450381679,0.2093511450381679,32.2,0.5059160305343512,0.4940839694656488,2014
341,14000US36047002000,71442.0,1366.0,547100.0,0.0787282361847085,0.1039260969976905,0.4116959064327485,0.2611336032388664,0.6153846153846154,0.0870445344129554,0.0,stationary,LL,0.048448145344436,0.8069644208932627,0.8069644208932627,31.3,0.5503406510219531,0.4496593489780469,2014
342,14000US36047002100,204205.0,2001.0,1000001.0,0.759083728278041,0.0152380952380952,0.8767029972752044,0.3753517163759144,0.5109735509285313,0.0090039392234102,0.0,stationary,Non-Significant,0.0563454449710373,0.0679304897314376,0.0679304897314376,34.5,0.569246972090574,0.430753027909426,2014
343,14000US36047002200,38702.0,1129.0,298100.0,0.1658986175115207,0.2741020793950851,0.3783308931185944,0.2610489098408957,0.6741308190925162,0.0188568061284619,0.0,stationary,Non-Significant,0.0081692501047339,0.631336405529954,0.631336405529954,35.4,0.5094260578131546,0.4905739421868454,2014
344,14000US36047002300,20169.0,403.0,526344.8141993958,0.0107551487414187,0.4525032092426187,0.3231240428790199,0.0230099502487562,0.9458955223880596,0.0,0.0,stationary,LH,0.5432494279176201,0.268649885583524,0.268649885583524,30.3,0.4411899313501144,0.5588100686498856,2014
345,14000US36047002901,14872.0,386.0,526344.8141993958,0.0076268700498679,0.5775444264943457,0.2868810617662072,0.0130668716372021,0.9385088393543428,0.0,0.0,stationary,Non-Significant,0.482839542387797,0.3484892930478146,0.3484892930478146,31.6,0.3939571721912584,0.6060428278087415,2014
346,14000US36047003000,65699.0,1315.0,564100.0,0.6983957219251337,0.1255411255411255,0.7237237237237237,0.6117969821673526,0.3388203017832647,0.0233196159122085,0.0,stationary,Non-Significant,0.0294117647058823,0.213903743315508,0.213903743315508,37.9,0.5,0.5,2014
347,14000US36047003100,71797.0,1454.0,356200.0,0.2601092896174863,0.0659793814432989,0.7011930585683297,0.4691812327506899,0.4231830726770929,0.0,0.0045998160073597,gentrifying,Non-Significant,0.3930783242258652,0.1555555555555555,0.1555555555555555,36.8,0.4641165755919854,0.5358834244080146,2014
348,14000US36047003300,98472.0,2001.0,644100.0,0.5521941489361702,0.1347248576850095,0.8245967741935484,0.1694117647058823,0.7605882352941177,0.0,0.0,gentrifying,Non-Significant,0.1033909574468085,0.2210771276595744,0.2210771276595744,32.8,0.4800531914893617,0.5199468085106383,2014
349,14000US36047003400,84091.0,1368.0,549200.0,0.7761432683082827,0.1203319502074688,0.7093802345058626,0.4770459081836327,0.4850299401197604,0.019294743845642,0.0,stationary,HH,0.0092740645986568,0.0921010553245922,0.0921010553245922,37.7,0.4800127918132395,0.5199872081867605,2014
350,14000US36047003500,60435.0,1285.0,1000001.0,0.2820661636680209,0.0814249363867684,0.7748391708363116,0.2363636363636363,0.6568181818181819,0.0056818181818181,0.0,gentrifying,HH,0.4712710388856645,0.0679048171793383,0.0679048171793383,38.5,0.4886825304701103,0.5113174695298898,2014
351,14000US36047003600,70081.0,1360.0,334800.0,0.525709219858156,0.0723684210526315,0.6544665012406948,0.371708828084667,0.5699535363964894,0.0304594734124935,0.0,stationary,Non-Significant,0.0365691489361702,0.1287677304964539,0.1287677304964539,36.6,0.499113475177305,0.500886524822695,2014
352,14000US36047003700,101579.0,2001.0,720800.0,0.7222222222222222,0.1651982378854625,0.9093701996927804,0.1663326653306613,0.7434869739478958,0.0160320641282565,0.0,gentrifying,HH,0.0328798185941043,0.13718820861678,0.13718820861678,31.0,0.5204081632653061,0.4795918367346938,2014
353,14000US36047003800,99459.0,1525.0,766900.0,0.6413628212791392,0.0209580838323353,0.8088235294117647,0.5943396226415094,0.3059299191374663,0.0175202156334231,0.0309973045822102,stationary,HH,0.00836820083682,0.1350866706515242,0.1350866706515242,42.6,0.5068738792588166,0.4931261207411835,2014
354,14000US36047003900,104728.0,1649.0,922700.0,0.4839871897518014,0.114233907524932,0.814508276533593,0.2629815745393635,0.6608040201005025,0.0192629815745393,0.0,gentrifying,Non-Significant,0.1481184947958366,0.16613290632506,0.16613290632506,35.4,0.5012009607686149,0.4987990392313851,2014
355,14000US36047004100,108105.0,1981.0,1000001.0,0.6799553944800669,0.0306054557551563,0.8136300417246175,0.3152107513744654,0.6029321930360415,0.0146609651802076,0.0,gentrifying,HH,0.1340953442988569,0.0791747978812378,0.0791747978812378,38.2,0.4452188458321717,0.5547811541678282,2014
356,14000US36047004300,108929.0,1702.0,918200.0,0.638236240746701,0.1085790884718498,0.8263860785107244,0.274221961244862,0.6018790369935408,0.0264239577216676,0.0,gentrifying,HH,0.0473125201158673,0.1850659800450595,0.1850659800450595,35.4,0.5307370453813969,0.4692629546186032,2014
357,14000US36047004400,86667.0,1344.0,837900.0,0.8052057094878253,0.0570264765784114,0.7697368421052632,0.6867816091954023,0.253831417624521,0.0239463601532567,0.0162835249042145,stationary,HH,0.0037783375314861,0.070528967254408,0.070528967254408,48.9,0.4487825356842989,0.5512174643157011,2014
358,14000US36047004500,126250.0,2001.0,1000001.0,0.8452588714368819,0.0370584829183555,0.8910394265232975,0.3579065841305571,0.6139561057962859,0.016319639842431,0.0,gentrifying,HH,0.0127981384525887,0.0677719604421175,0.0677719604421175,36.4,0.4700407213496219,0.5299592786503782,2014
359,14000US36047004600,90556.0,1273.0,938900.0,0.8287965616045845,0.0967741935483871,0.6959826275787188,0.6067615658362989,0.2758007117437722,0.0,0.0462633451957295,stationary,HH,0.0064469914040114,0.0845272206303724,0.0845272206303724,41.0,0.4570200573065902,0.5429799426934098,2014
360,14000US36047004700,104471.0,1443.0,882300.0,0.4826368452030606,0.1066856330014224,0.7322274881516587,0.3505821474773609,0.5588615782664942,0.0789133247089262,0.0,gentrifying,HH,0.1394938198940553,0.2560329605650382,0.2560329605650382,34.9,0.4708652148322542,0.5291347851677457,2014
361,14000US36047004900,104444.0,1720.0,924400.0,0.6639004149377593,0.0714285714285714,0.7557368689444162,0.2089009990917348,0.6176203451407811,0.0227066303360581,0.0,gentrifying,HH,0.1157676348547717,0.1352697095435684,0.1352697095435684,37.7,0.4643153526970954,0.5356846473029045,2014
362,14000US36047005000,82802.0,1506.0,879400.0,0.8221231766612642,0.0219579139981701,0.7024880889359449,0.4546247818499127,0.4991273996509598,0.0209424083769633,0.0078534031413612,stationary,HH,0.0056726094003241,0.1017017828200972,0.1017017828200972,45.3,0.4554294975688817,0.5445705024311183,2014
363,14000US36047005100,87438.0,2001.0,622400.0,0.6276937184777625,0.0902845927379784,0.8018380241240666,0.3791554357592093,0.5363881401617251,0.045822102425876,0.0,gentrifying,HH,0.0408069692801467,0.2168729940394314,0.2168729940394314,37.8,0.4530032095369097,0.5469967904630904,2014
364,14000US36047005201,17129.0,536.0,753900.0,0.7447552447552448,0.3897824030274361,0.5960355434039645,0.1631578947368421,0.7640350877192983,0.0728070175438596,0.0,stationary,LH,0.011072261072261,0.0641025641025641,0.0641025641025641,57.3,0.3665501165501165,0.6334498834498834,2014
365,14000US36047005202,68750.0,1511.0,297500.0,0.8519885198851989,0.0729312762973352,0.7108610567514677,0.4268537074148296,0.5257181028724115,0.0080160320641282,0.0200400801603206,stationary,Non-Significant,0.029110291102911,0.056580565805658,0.056580565805658,43.3,0.4764247642476424,0.5235752357523575,2014
366,14000US36047005300,70737.0,1440.0,865800.0,0.4501197126895451,0.1751243781094527,0.6690217391304348,0.2299908003679852,0.6945722171113156,0.0128794848206071,0.0,stationary,Non-Significant,0.1089385474860335,0.353950518754988,0.353950518754988,33.9,0.5426975259377494,0.4573024740622506,2014
367,14000US36047005400,57928.0,1395.0,481100.0,0.7577217342023236,0.162931556632344,0.6880570409982175,0.2629032258064516,0.624731182795699,0.05,0.0134408602150537,stationary,Non-Significant,0.0,0.1110796259563615,0.1110796259563615,45.2,0.4868234627373193,0.5131765372626806,2014
368,14000US36047005601,52761.0,1346.0,340000.0,0.704042715484363,0.0956937799043062,0.7223222322232223,0.3024010382868267,0.6469824789097989,0.0,0.0136275146009085,stationary,Non-Significant,0.0179252479023646,0.1636155606407322,0.1636155606407322,43.3,0.4374523264683447,0.5625476735316552,2014
369,14000US36047005602,53167.0,1252.0,342100.0,0.6723952738990333,0.0794183445190156,0.6309523809523809,0.3421330517423442,0.6019007391763463,0.0,0.0211193241816261,stationary,Non-Significant,0.0,0.1906552094522019,0.1906552094522019,34.9,0.4065520945220193,0.5934479054779807,2014
370,14000US36047005800,47118.0,1285.0,613900.0,0.6121495327102804,0.1758957654723127,0.6292265837543723,0.1921728971962616,0.7044392523364486,0.0262850467289719,0.0309579439252336,stationary,Non-Significant,0.0029205607476635,0.1632593457943925,0.1632593457943925,41.5,0.5257009345794392,0.4742990654205608,2014
371,14000US36047005900,57135.0,1740.0,862500.0,0.62890625,0.1392,0.7440532825880114,0.0827067669172932,0.8571428571428571,0.0,0.0,gentrifying,HH,0.14375,0.165625,0.165625,35.3,0.49296875,0.50703125,2014
372,14000US36047006000,68438.0,1360.0,735100.0,0.7076483202287348,0.1480836236933798,0.604114400401405,0.268595041322314,0.6801652892561983,0.0,0.0,stationary,Non-Significant,0.0042887776983559,0.1315225160829163,0.1315225160829163,37.3,0.4742673338098642,0.5257326661901358,2014
373,14000US36047006200,45139.0,1403.0,816700.0,0.578563995837669,0.1535234899328859,0.6173131504257332,0.2182509505703422,0.688212927756654,0.0311787072243346,0.0220532319391634,stationary,Non-Significant,0.057925771765522,0.1973638570933056,0.1973638570933056,40.2,0.4578563995837669,0.5421436004162331,2014
374,14000US36047006300,90341.0,2001.0,635900.0,0.7560473494595985,0.0723025583982202,0.829560585885486,0.2221074380165289,0.7066115702479339,0.0650826446280991,0.006198347107438,gentrifying,HH,0.0041173443129181,0.1513124034997426,0.1513124034997426,34.7,0.4333504889346372,0.5666495110653629,2014
375,14000US36047006400,51667.0,1259.0,765800.0,0.7703150912106136,0.125,0.6142093200916731,0.4263824117255163,0.4956695536309127,0.0399733510992671,0.0246502331778814,stationary,Non-Significant,0.0099502487562189,0.0505804311774461,0.0505804311774461,39.7,0.4668325041459369,0.533167495854063,2014
376,14000US36047006500,104172.0,2001.0,938800.0,0.8779845835683399,0.0552577319587628,0.7759450171821306,0.2652591170825336,0.6656429942418426,0.0,0.0,gentrifying,HH,0.0172964843015604,0.0616657266403459,0.0616657266403459,37.3,0.5316788870088363,0.4683211129911637,2014
377,14000US36047006600,59852.0,1279.0,694000.0,0.6351385710653445,0.1352221506761107,0.6080892608089261,0.2063208109719737,0.7197376267143709,0.0375670840787119,0.0,stationary,Non-Significant,0.0086448004068141,0.2237477752351894,0.2237477752351894,38.0,0.4380879735570811,0.5619120264429189,2014
378,14000US36047006700,156118.0,2001.0,1000001.0,0.863108407079646,0.0441458733205374,0.9467347683327252,0.3801348865726548,0.5781729000613121,0.0,0.0,gentrifying,HH,0.0094026548672566,0.0735619469026548,0.0735619469026548,36.6,0.4875553097345133,0.5124446902654868,2014
379,14000US36047006800,37012.0,1219.0,669900.0,0.5129483982351812,0.2828601472134595,0.4645483965872315,0.1784294234592445,0.7668986083499006,0.003976143141153,0.0,stationary,Non-Significant,0.017648187224247,0.2998273546901975,0.2998273546901975,34.1,0.4766928831766737,0.5233071168233263,2014
380,14000US36047006900,116058.0,2001.0,973800.0,0.6414515716841298,0.0700296735905044,0.9311111111111112,0.2948500282965478,0.6587436332767402,0.0,0.0,gentrifying,HH,0.0304114490161001,0.2205468949654996,0.2205468949654996,33.3,0.4577050856120623,0.5422949143879376,2014
381,14000US36047007000,43309.0,1113.0,190800.0,0.5523952095808383,0.169,0.5719801434087148,0.3809954751131221,0.5239819004524887,0.0325791855203619,0.0,stationary,Non-Significant,0.0467814371257485,0.1590568862275449,0.1590568862275449,39.6,0.4854041916167664,0.5145958083832335,2014
382,14000US36047007100,31632.0,535.0,1000001.0,0.2196483971044467,0.3452862926547137,0.4899285250162443,0.1602844638949671,0.7855579868708972,0.0284463894967177,0.0,stationary,LH,0.3389865563598759,0.4062047569803516,0.4062047569803516,32.8,0.440124095139607,0.559875904860393,2014
383,14000US36047007200,37140.0,1210.0,812500.0,0.1624343257443082,0.365415986949429,0.1684587813620071,0.0287081339712918,0.94896331738437,0.0223285486443381,0.0,stationary,LL,0.0122591943957968,0.4916812609457093,0.4916812609457093,31.4,0.4916812609457093,0.5083187390542907,2014
384,14000US36047007400,40625.0,1334.0,756500.0,0.0571631457482691,0.272919605077574,0.3243795620437956,0.1502433090024331,0.712287104622871,0.0802919708029197,0.0182481751824817,stationary,LL,0.004083081839162,0.7163145748269129,0.7163145748269129,32.1,0.5135806852476478,0.4864193147523522,2014
385,14000US36047007500,135218.0,2001.0,978300.0,0.6728457934406192,0.0387745332695069,0.8507700477960701,0.3138556883576804,0.6108897742363878,0.030987162461266,0.0,gentrifying,HH,0.0004074149521287,0.1678549602770421,0.1678549602770421,35.3,0.5068242004481565,0.4931757995518435,2014
386,14000US36047007600,32616.0,1209.0,656900.0,0.0974729241877256,0.3385533184190902,0.3732251521298174,0.2475181998676373,0.6399735274652548,0.0198544010589013,0.0112508272667107,stationary,LL,0.0295577617328519,0.6270306859205776,0.6270306859205776,31.6,0.523014440433213,0.476985559566787,2014
387,14000US36047007700,120290.0,1960.0,1000001.0,0.6973805147058824,0.0789616008653326,0.7450980392156863,0.3079777365491651,0.5496289424860853,0.0338589981447124,0.0176252319109461,gentrifying,HH,0.0238970588235294,0.1438419117647058,0.1438419117647058,37.4,0.5179227941176471,0.4820772058823529,2014
388,14000US36047007800,39375.0,1271.0,616700.0,0.053565030455034,0.2401234567901234,0.2940221801460643,0.2109982068141064,0.7573221757322176,0.0239091452480573,0.0,stationary,LL,0.0415621640988892,0.78538158366177,0.78538158366177,32.2,0.5186313149408814,0.4813686850591186,2014
389,14000US36047008000,49081.0,1361.0,628500.0,0.1211194731890874,0.2532517214996174,0.4194303550526727,0.2893036611629576,0.6489590811198851,0.0337401292175161,0.0,stationary,LL,0.0270460959548447,0.7669332079021637,0.7669332079021637,30.8,0.5037629350893698,0.4962370649106303,2014
390,14000US36047008200,42412.0,1230.0,753200.0,0.1096654275092936,0.358695652173913,0.3302277432712215,0.1508452535760728,0.7464239271781534,0.0234070221066319,0.0,stationary,LL,0.0120817843866171,0.7339684014869888,0.7339684014869888,30.6,0.512546468401487,0.487453531598513,2014
391,14000US36047008400,43942.0,1354.0,697200.0,0.198719590268886,0.2399617590822179,0.3602085840352988,0.2731164383561644,0.622431506849315,0.0077054794520547,0.0162671232876712,stationary,LL,0.0074263764404609,0.7485275288092189,0.7485275288092189,31.7,0.5672215108834827,0.4327784891165173,2014
392,14000US36047008500,14002.0,409.0,526344.8141993958,0.014126840997896,0.5895020188425303,0.2832477834811012,0.0058997050147492,0.9682071451982956,0.0160603080957063,0.0,stationary,LH,0.4203486624586715,0.5269011121130147,0.5269011121130147,33.8,0.3712052900510971,0.628794709948903,2014
393,14000US36047008800,40982.0,1386.0,266700.0,0.1836212412028151,0.1911632100991884,0.3714975845410628,0.34375,0.5682565789473685,0.0452302631578947,0.0213815789473684,stationary,LL,0.0035188739603326,0.6737044145873321,0.6737044145873321,35.5,0.5351887396033269,0.4648112603966731,2014
394,14000US36047009000,33654.0,1303.0,270000.0,0.1012012012012012,0.2727272727272727,0.2058968058968059,0.15511892450879,0.7776628748707343,0.046535677352637,0.0103412616339193,stationary,LL,0.0,0.4534534534534534,0.4534534534534534,33.1,0.5123123123123123,0.4876876876876876,2014
395,14000US36047009200,39122.0,1251.0,318200.0,0.0836349780910649,0.3070283600493218,0.2993377483443709,0.1327849588719153,0.8202115158636898,0.0287896592244418,0.0070505287896592,stationary,LL,0.0342922461421223,0.4179843779767574,0.4179843779767574,30.4,0.494760906839398,0.505239093160602,2014
396,14000US36047009400,38460.0,1183.0,629700.0,0.1582384460817146,0.3498432601880877,0.2612244897959184,0.2438307873090481,0.6933019976498237,0.0070505287896592,0.0193889541715628,stationary,LL,0.0130609511051574,0.2108171466845278,0.2108171466845278,33.6,0.4822505023442733,0.5177494976557268,2014
397,14000US36047009600,38148.0,1252.0,590100.0,0.1628230924005572,0.2483974358974359,0.3069259962049336,0.172901921132457,0.7735085945399394,0.0328614762386248,0.0,stationary,LL,0.0089769385544033,0.5263891038538926,0.5263891038538926,31.3,0.4954341433214673,0.5045658566785327,2014
398,14000US36047009800,29232.0,1134.0,708300.0,0.0386130811662726,0.4421732114039806,0.1948398576512455,0.1742424242424242,0.7646464646464647,0.0429292929292929,0.0,stationary,LL,0.0110323089046493,0.5417651694247438,0.5417651694247438,28.8,0.5060415024954033,0.4939584975045968,2014
399,14000US36047010000,27529.0,1079.0,644400.0,0.0665835022610322,0.4040793825799338,0.1920481927710843,0.1702235772357723,0.7515243902439024,0.0421747967479674,0.0091463414634146,stationary,LL,0.0098237954155621,0.3857788866365195,0.3857788866365195,30.7,0.5172306252923748,0.4827693747076251,2014
400,14000US36047010100,44259.0,1224.0,621500.0,0.2577669902912621,0.174146014735432,0.47932131495228,0.2514285714285714,0.6965079365079365,0.0228571428571428,0.0082539682539682,gentrifying,Non-Significant,0.0245145631067961,0.6631067961165048,0.6631067961165048,32.2,0.4973300970873786,0.5026699029126214,2014
401,14000US36047010200,43646.0,1234.0,674100.0,0.0589689937226555,0.2119883040935672,0.1937812326485286,0.2228187919463087,0.6953020134228188,0.0503355704697986,0.0100671140939597,stationary,LL,0.0049457865702872,0.2322617462431044,0.2322617462431044,32.4,0.4831653034049838,0.5168346965950161,2014
402,14000US36047010400,34412.0,1101.0,820900.0,0.0552096985583224,0.3425814234016888,0.219281663516068,0.1761426978818283,0.7480490523968785,0.0256410256410256,0.0089186176142697,stationary,LL,0.0014744429882044,0.1210681520314547,0.1210681520314547,35.7,0.512778505897772,0.487221494102228,2014
403,14000US36047010600,33090.0,1146.0,637000.0,0.0401131824234354,0.4250513347022587,0.2199740596627756,0.1675094816687737,0.7560050568900126,0.0,0.0,stationary,LL,0.0116511318242343,0.1060252996005326,0.1060252996005326,30.5,0.5241344873501997,0.4758655126498002,2014
404,14000US36047010800,31400.0,1087.0,676800.0,0.091611242222699,0.3352601156069364,0.222438391699092,0.1789137380191693,0.7054313099041534,0.0210862619808306,0.0249201277955271,stationary,LL,0.0055782021025531,0.1403132375026818,0.1403132375026818,34.7,0.4889508689122506,0.5110491310877494,2014
405,14000US36047011000,38618.0,1377.0,608100.0,0.1994359387590652,0.2441176470588235,0.3539067629678266,0.2533333333333333,0.6533333333333333,0.0346666666666666,0.0,stationary,LL,0.0225624496373892,0.4693795326349718,0.4693795326349718,28.2,0.5306204673650282,0.4693795326349718,2014
406,14000US36047011200,30142.0,1080.0,585300.0,0.3702906350914962,0.3741870935467734,0.3236472945891783,0.1556513409961686,0.8017241379310345,0.0177203065134099,0.0167624521072796,stationary,LL,0.0361371674611717,0.3790558203905889,0.3790558203905889,31.8,0.5159157312009841,0.4840842687990158,2014
407,14000US36047011400,42159.0,1068.0,818100.0,0.6049988841776389,0.2446167097329888,0.3441843452816386,0.2486610558530987,0.6396327467482785,0.053557765876052,0.0390206579954093,stationary,LL,0.0374916313322919,0.1289890649408614,0.1289890649408614,30.9,0.4925239901807632,0.5074760098192368,2014
408,14000US36047011600,34279.0,1035.0,801300.0,0.1050187928366128,0.3137570394207562,0.193069306930693,0.1680297397769516,0.7561338289962826,0.0148698884758364,0.0,stationary,LL,0.0161397302675215,0.0959540128233473,0.0959540128233473,36.9,0.4764536811850541,0.5235463188149458,2014
409,14000US36047011700,74125.0,1709.0,868800.0,0.5645689341578756,0.1301204819277108,0.7711864406779662,0.2404970760233918,0.6695906432748538,0.0087719298245614,0.0226608187134502,gentrifying,HH,0.0203710440160058,0.3019279738086577,0.3019279738086577,31.8,0.5274645325572935,0.4725354674427064,2014
410,14000US36047011800,29438.0,1272.0,441800.0,0.0896292820272172,0.2709284627092846,0.2279411764705882,0.2463556851311953,0.7113702623906706,0.0233236151603498,0.0189504373177842,stationary,LL,0.0581886438291881,0.2083528859690286,0.2083528859690286,32.2,0.5541999061473487,0.4458000938526513,2014
411,14000US36047011900,82500.0,1503.0,700800.0,0.4819843342036553,0.0670886075949367,0.6065350578624915,0.2402912621359223,0.7184466019417476,0.0084951456310679,0.0,gentrifying,HH,0.031331592689295,0.3827676240208877,0.3827676240208877,33.0,0.4689295039164491,0.531070496083551,2014
412,14000US36047012000,55000.0,1218.0,734800.0,0.0579710144927536,0.4516129032258064,0.2455303933253873,0.2,0.6857142857142857,0.0828571428571428,0.0,stationary,Non-Significant,0.0,0.0213577421815408,0.0213577421815408,32.3,0.4721586575133485,0.5278413424866514,2014
413,14000US36047012100,81875.0,1790.0,799400.0,0.5849780701754386,0.0560747663551401,0.723207948899929,0.3411042944785276,0.5779141104294478,0.0,0.0,gentrifying,HH,0.0268640350877193,0.2587719298245614,0.2587719298245614,33.9,0.5032894736842105,0.4967105263157895,2014
414,14000US36047012200,35363.0,1204.0,674200.0,0.1679227053140096,0.3133550488599348,0.3049013367281986,0.2313209802749551,0.6861924686192469,0.0448296473401075,0.0,stationary,LL,0.0106280193236714,0.4995169082125604,0.4995169082125604,28.8,0.5441545893719807,0.4558454106280193,2014
415,14000US36047012600,36993.0,1255.0,661600.0,0.3105433609211946,0.2669632925472747,0.4178119846069268,0.2883625128733265,0.6374871266735325,0.0267765190525231,0.0072090628218331,stationary,Non-Significant,0.0161928751349406,0.3494062612450522,0.3494062612450522,32.9,0.5055775458798129,0.4944224541201871,2014
416,14000US36047012700,45787.0,661.0,697000.0,0.2316339869281045,0.294078947368421,0.5422616750289464,0.1092171717171717,0.8503787878787878,0.0,0.0037878787878787,stationary,LH,0.3709803921568627,0.3186928104575163,0.3186928104575163,33.1,0.4491503267973856,0.5508496732026144,2014
417,14000US36047012801,44583.0,1169.0,630400.0,0.3172690763052209,0.1799729364005412,0.3973856209150326,0.3523316062176165,0.6049222797927462,0.0362694300518134,0.0,stationary,Non-Significant,0.0286144578313253,0.1385542168674698,0.1385542168674698,35.8,0.5301204819277109,0.4698795180722891,2014
418,14000US36047012901,77898.0,2001.0,725000.0,0.4621879588839941,0.096056622851365,0.7492850333651097,0.2149446494464944,0.6974169741697417,0.033210332103321,0.0,gentrifying,HH,0.040014684287812,0.382525697503671,0.382525697503671,31.4,0.4089574155653451,0.591042584434655,2014
419,14000US36047012902,87321.0,2001.0,1000001.0,0.6031031031031031,0.0917992656058751,0.7796271637816246,0.2544316996871741,0.5974973931178311,0.0344108446298227,0.0,gentrifying,HH,0.0785785785785785,0.2437437437437437,0.2437437437437437,33.4,0.4884884884884884,0.5115115115115115,2014
420,14000US36047013000,50306.0,1237.0,595300.0,0.5135787567893784,0.2176502436383324,0.5277858597614199,0.1897058823529411,0.7156862745098039,0.0127450980392156,0.0,stationary,Non-Significant,0.0197143431905049,0.2238986119493059,0.2238986119493059,36.8,0.4990947495473747,0.5009052504526252,2014
421,14000US36047013100,104688.0,1860.0,802100.0,0.5575846116386657,0.097752808988764,0.7767336357744653,0.3318135764944275,0.5699088145896657,0.0,0.0,gentrifying,HH,0.1173606038470903,0.2563915266617969,0.2563915266617969,35.2,0.4234234234234234,0.5765765765765766,2014
422,14000US36047013200,56442.0,1248.0,745700.0,0.3888354186717998,0.1300448430493273,0.4381223328591749,0.4232954545454545,0.5269886363636364,0.0,0.0213068181818181,stationary,Non-Significant,0.0067372473532242,0.1183830606352261,0.1183830606352261,36.5,0.5057747834456208,0.4942252165543792,2014
423,14000US36047013300,132768.0,2001.0,1000001.0,0.6977669688260004,0.0422453703703703,0.8872064276885043,0.40463009562154,0.4650226472068445,0.0130850528434826,0.0,gentrifying,HH,0.0311739995578156,0.1348662392217554,0.1348662392217554,34.7,0.4910457660844572,0.5089542339155427,2014
424,14000US36047013400,67500.0,1270.0,741100.0,0.655994043186895,0.0829875518672199,0.5993265993265994,0.4091778202676864,0.5124282982791587,0.0261312938177182,0.0,stationary,Non-Significant,0.002482005460412,0.1687763713080168,0.1687763713080168,36.4,0.4762968478530652,0.5237031521469347,2014
425,14000US36047013500,118472.0,2001.0,811400.0,0.659437751004016,0.0560567010309278,0.8787647731605033,0.423500611995104,0.5263157894736842,0.0104039167686658,0.0,gentrifying,HH,0.102008032128514,0.1231593038821954,0.1231593038821954,35.2,0.4688085676037483,0.5311914323962517,2014
426,14000US36047013600,68182.0,1376.0,744700.0,0.769916142557652,0.1840696117804551,0.6783582089552239,0.4127078384798099,0.4744655581947744,0.0492874109263657,0.0356294536817102,stationary,Non-Significant,0.0083857442348008,0.0972222222222222,0.0972222222222222,37.4,0.4554507337526205,0.5445492662473794,2014
427,14000US36047013700,94925.0,1663.0,1000001.0,0.624546553808948,0.1111923920994879,0.7990732940185341,0.2538513060951105,0.6617548559946417,0.0395177494976557,0.0080375083724045,stationary,HH,0.0598548972188633,0.2330713422007255,0.2330713422007255,35.4,0.4413542926239419,0.558645707376058,2014
428,14000US36047013800,61336.0,1431.0,755000.0,0.6554439315775183,0.1712583767684289,0.5706062931696086,0.191156462585034,0.7224489795918367,0.0666666666666666,0.0,stationary,Non-Significant,0.0005430355688297,0.2131414607656801,0.2131414607656801,35.7,0.4803149606299212,0.5196850393700787,2014
429,14000US36047013900,89083.0,1690.0,1000001.0,0.5910662824207493,0.0945378151260504,0.7595135347194979,0.238182934315531,0.6384284837323512,0.0356046654389195,0.0190300798035604,stationary,HH,0.0927953890489913,0.1861671469740634,0.1861671469740634,32.2,0.5135446685878963,0.4864553314121037,2014
